"scenario_id","model","prompt_type","dataset","fmt_ok","fmt_error","init_ok","init_error","validate_ok","validate_error_count","validate_warning_count","validate_error"
"paraphrased_0147","grok-4.1-fast","cot","llm_iac_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 75:   75: module ""vpc"" {  This module is not yet installed. Run ""terraform init"" to","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 75:   75: module ""vpc"" {  This module is not yet installe"
"paraphrased_0142","grok-4.1-fast","cot","llm_iac_paraphrased","False","","True","","False","2","0","Cycle: kubernetes_service_account.thanos, aws_iam_role.thanos_role | Cycle: kubernetes_service_account.prometheus, aws_iam_role.prometheus_role"
"paraphrased_0143","grok-4.1-fast","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0150","grok-4.1-fast","cot","llm_iac_paraphrased","True","","True","","False","1","0","Invalid function argument"
"paraphrased_0151","grok-4.1-fast","cot","llm_iac_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 113:  113: module ""vpc"" {  This module is not yet installed. Run ""terraform init"" t","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 113:  113: module ""vpc"" {  This module is not yet install"
"paraphrased_0146","grok-4.1-fast","cot","llm_iac_paraphrased","False","","True","","False","6","0","Unsupported argument | Unsupported block type | Insufficient hint blocks | Unsupported argument | Unsupported block type | Insufficient attestation_authority_note blocks"
"paraphrased_0152","grok-4.1-fast","cot","llm_iac_paraphrased","False","","True","","False","1","0","Cycle: aws_security_group.public_elb, aws_security_group.worker"
"paraphrased_0148","grok-4.1-fast","cot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported attribute"
"paraphrased_0149","grok-4.1-fast","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0156","grok-4.1-fast","cot","llm_iac_paraphrased","True","","True","","False","2","0","Invalid function argument | Invalid function argument"
"paraphrased_0153","grok-4.1-fast","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0154","grok-4.1-fast","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0155","grok-4.1-fast","cot","llm_iac_paraphrased","False","","True","","False","5","0","Unsupported block type | Unsupported block type | Unsupported block type | Unsupported block type | Invalid data source"
"paraphrased_0157","grok-4.1-fast","cot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported attribute"
"paraphrased_0158","grok-4.1-fast","cot","llm_iac_paraphrased","True","","True","","False","1","0","Invalid function argument"
"paraphrased_0159","grok-4.1-fast","cot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported attribute"
"paraphrased_0163","grok-4.1-fast","cot","llm_iac_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 34:   34: module ""vpc"" {  This module is not yet installed. Run ""terraform init"" to","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 34:   34: module ""vpc"" {  This module is not yet installe"
"paraphrased_0164","grok-4.1-fast","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0165","grok-4.1-fast","cot","llm_iac_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid reference from destroy provisioner    on main.tf line 127, in resource ""null_resource"" ""apply_datastore_indexes"":  ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid reference from destroy provisioner    on main.tf line 127, in resource ""null_resource"" ""a"
"paraphrased_0160","grok-4.1-fast","cot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid resource type"
"paraphrased_0161","grok-4.1-fast","cot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid function argument"
"paraphrased_0168","grok-4.1-fast","cot","llm_iac_paraphrased","False","","True","","False","2","0","Reference to undeclared input variable | Reference to undeclared input variable"
"paraphrased_0169","grok-4.1-fast","cot","llm_iac_paraphrased","False","Error: Missing close bracket on index    on main.tf line 226, in output ""cockroachdb_public_ips"":  226:   value = azurerm_public_ip.vm_pips[0:3].ip_address  The index operator must end with a closing bracket (""]"").","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing close bracket on index    on main.tf line 226, in output ""cockroachdb_public_ips"":  226:   value = azurerm_public_i","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing close bracket on index    on main.tf line 226, in output ""cockroachdb_public_ips"":  226: "
"paraphrased_0162","grok-4.1-fast","cot","llm_iac_paraphrased","False","","True","","False","2","0","Unsupported attribute | Invalid function argument"
"paraphrased_0166","grok-4.1-fast","cot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0167","grok-4.1-fast","cot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported attribute"
"paraphrased_0170","grok-4.1-fast","cot","llm_iac_paraphrased","False","","True","","False","3","0","Missing required argument | Unsupported block type | Unsupported block type"
"paraphrased_0171","grok-4.1-fast","cot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid function argument"
"paraphrased_0175","grok-4.1-fast","cot","llm_iac_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unsupported block type    on main.tf line 11, in terraform:   11:   data ""terraform_remote_state"" ""vpc"" {  Blocks of type ""","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unsupported block type    on main.tf line 11, in terraform:   11:   data ""terraform_remote_state"""
"paraphrased_0176","grok-4.1-fast","cot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0172","grok-4.1-fast","cot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid resource type"
"paraphrased_0178","grok-4.1-fast","cot","llm_iac_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate resource ""google_sql_database_instance"" configuration    on main.tf line 143:  143: resource ""google_sql_database","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate resource ""google_sql_database_instance"" configuration    on main.tf line 143:  143: res"
"paraphrased_0173","grok-4.1-fast","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0174","grok-4.1-fast","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0181","grok-4.1-fast","cot","llm_iac_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unsupported block type    on main.tf line 11, in terraform:   11:   data ""terraform_remote_state"" ""vpc"" {  Blocks of type ""","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unsupported block type    on main.tf line 11, in terraform:   11:   data ""terraform_remote_state"""
"paraphrased_0177","grok-4.1-fast","cot","llm_iac_paraphrased","False","","True","","False","2","0","Invalid function argument | Invalid function argument"
"paraphrased_0179","grok-4.1-fast","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0184","grok-4.1-fast","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0183","grok-4.1-fast","cot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid function argument"
"paraphrased_0186","grok-4.1-fast","cot","llm_iac_paraphrased","False","","True","","False","2","0","Unsupported attribute | Unsupported attribute"
"paraphrased_0185","grok-4.1-fast","cot","llm_iac_paraphrased","False","","True","","False","2","0","Invalid function argument | Invalid for_each set argument"
"paraphrased_0180","grok-4.1-fast","cot","llm_iac_paraphrased","False","","True","","False","6","0","Unsupported argument | Unsupported argument | Unsupported argument | Missing required argument | Unsupported block type | Unsupported block type"
"paraphrased_0182","grok-4.1-fast","cot","llm_iac_paraphrased","True","","True","","False","1","0","expected delegation.0.service_delegation.0.name to be one of [""GitHub.Network/networkSettings"" ""Microsoft.ApiManagement/service"" ""Microsoft.Apollo/npu"" ""Microsoft.App/environments"" ""Microsoft.App/testClients"" ""Microsoft.AVS/PrivateClouds"" ""Microsoft.AzureCosmosDB/clusters"" ""Microsoft.BareMetal/AzureHostedService"" ""Microsoft.BareMetal/AzureHPC"" ""Microsoft.BareMetal/AzurePaymentHSM"" ""Microsoft.BareM"
"paraphrased_0188","grok-4.1-fast","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0191","grok-4.1-fast","cot","llm_iac_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 103:  103: module ""vpc"" {  This module is not yet installed. Run ""terraform init"" t","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 103:  103: module ""vpc"" {  This module is not yet install"
"paraphrased_0187","grok-4.1-fast","cot","llm_iac_paraphrased","True","","True","","True","0","1",""
"paraphrased_0189","grok-4.1-fast","cot","llm_iac_paraphrased","False","","True","","False","2","0","Invalid function argument | Invalid function argument"
"paraphrased_0190","grok-4.1-fast","cot","llm_iac_paraphrased","True","","True","","False","1","0","Unsupported attribute"
"paraphrased_0192","grok-4.1-fast","cot","llm_iac_paraphrased","False","","True","","False","5","0","Unsupported argument | Unsupported argument | Unsupported argument | Unsupported block type | Unsupported argument"
"paraphrased_0193","grok-4.1-fast","cot","llm_iac_paraphrased","False","","True","","False","1","0","Cycle: aws_security_group.elasticsearch, aws_security_group.arkime_capture, aws_security_group.arkime_viewer"
"paraphrased_0194","grok-4.1-fast","cot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid function argument"
"paraphrased_0195","grok-4.1-fast","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0196","grok-4.1-fast","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0197","grok-4.1-fast","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0198","grok-4.1-fast","cot","llm_iac_paraphrased","True","","True","","False","1","0","Invalid function argument"
"paraphrased_0199","grok-4.1-fast","cot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0200","grok-4.1-fast","cot","llm_iac_paraphrased","False","","True","","False","2","0","Invalid resource type | Invalid resource type"
"paraphrased_0201","grok-4.1-fast","cot","llm_iac_paraphrased","False","","True","","False","4","0","Missing required argument | Unsupported argument | Unsupported argument | Invalid resource type"
"paraphrased_0202","grok-4.1-fast","cot","llm_iac_paraphrased","False","","True","","False","4","0","Reference to undeclared input variable | Reference to undeclared input variable | Reference to undeclared input variable | Reference to undeclared input variable"
"paraphrased_0203","grok-4.1-fast","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0204","grok-4.1-fast","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0205","grok-4.1-fast","cot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid reference"
"paraphrased_0206","grok-4.1-fast","cot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid function argument"
"paraphrased_0209","grok-4.1-fast","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0207","grok-4.1-fast","cot","llm_iac_paraphrased","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"paraphrased_0208","grok-4.1-fast","cot","llm_iac_paraphrased","False","","True","","False","1","0","Error in function call"
"paraphrased_0210","grok-4.1-fast","cot","llm_iac_paraphrased","False","","True","","False","4","0","Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument"
"paraphrased_0211","grok-4.1-fast","cot","llm_iac_paraphrased","False","","True","","False","4","0","Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument"
"paraphrased_0212","grok-4.1-fast","cot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid resource type"
"paraphrased_0216","grok-4.1-fast","cot","llm_iac_paraphrased","False","","True","","False","1","0","Error in function call"
"paraphrased_0217","grok-4.1-fast","cot","llm_iac_paraphrased","False","","True","","False","2","0","Missing required argument | Unsupported argument"
"paraphrased_0213","grok-4.1-fast","cot","llm_iac_paraphrased","False","","True","","False","2","2","Invalid resource type | Invalid resource type"
"paraphrased_0214","grok-4.1-fast","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0215","grok-4.1-fast","cot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid function argument"
"paraphrased_0221","grok-4.1-fast","cot","llm_iac_paraphrased","False","Error: Invalid character    on main.tf line 1:    1: ```hcl  The ""`"" character is not valid. To create a multi-line string, use the ""heredoc"" syntax, like ""<<EOT"".   Error: Argument or block definition required    on main.tf line 1:    1: ```hcl  An argument or block definition is required here.   E","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid character    on main.tf line 1:    1: ```hcl  The ""`"" character is not valid. To create a multi-line string, use th","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid character    on main.tf line 1:    1: ```hcl  The ""`"" character is not valid. To create a"
"paraphrased_0220","grok-4.1-fast","cot","llm_iac_paraphrased","False","","True","","False","5","0","Unsupported argument | Unsupported block type | Missing required argument | Unsupported argument | Unsupported argument"
"paraphrased_0218","grok-4.1-fast","cot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0224","grok-4.1-fast","cot","llm_iac_paraphrased","False","Error: Invalid argument name    on main.tf line 203, in resource ""google_dataproc_cluster"" ""cdap_cluster"":  203:           ""gce-initialization-action-timeout"" = ""10m""  Argument names must not be quoted.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid argument name    on main.tf line 203, in resource ""google_dataproc_cluster"" ""cdap_cluster"":  203:           ""gce-in","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid argument name    on main.tf line 203, in resource ""google_dataproc_cluster"" ""cdap_cluster"
"paraphrased_0219","grok-4.1-fast","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0226","grok-4.1-fast","cot","llm_iac_paraphrased","False","Error: Missing key/value separator    on main.tf line 261, in resource ""google_monitoring_dashboard"" ""dicom_dashboard"":  259:   dashboard_json = jsonencode({  260:     displayName = ""DICOM Adapter Dashboard""  261:     row {  Expected an equals sign (""="") to mark the beginning of the attribute value.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing key/value separator    on main.tf line 261, in resource ""google_monitoring_dashboard"" ""dicom_dashboard"":  259:   da","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing key/value separator    on main.tf line 261, in resource ""google_monitoring_dashboard"" ""di"
"paraphrased_0222","grok-4.1-fast","cot","llm_iac_paraphrased","True","","True","","True","0","0",""
"paraphrased_0223","grok-4.1-fast","cot","llm_iac_paraphrased","False","","True","","False","3","0","Invalid resource type | Unsupported argument | Invalid resource type"
"paraphrased_0229","grok-4.1-fast","cot","llm_iac_paraphrased","False","Error: Invalid multi-line string    on main.tf line 152, in resource ""google_compute_instance"" ""vms"":  152:     startup-script = ""#!/bin/bash  153: echo 'Hello from ${var.instance_name_prefix}-${count.index + 1}' > /startup.log""  Quoted strings may not be split over multiple lines. To produce a mult","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 152, in resource ""google_compute_instance"" ""vms"":  152:     startup-script = ""","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 152, in resource ""google_compute_instance"" ""vms"":  1"
"paraphrased_0225","grok-4.1-fast","cot","llm_iac_paraphrased","False","","True","","False","8","0","Missing required argument | Unsupported argument | Missing required argument | Unsupported argument | Missing required argument | Unsupported argument | Missing required argument | Unsupported argument"
"paraphrased_0227","grok-4.1-fast","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0232","grok-4.1-fast","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0228","grok-4.1-fast","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0230","grok-4.1-fast","cot","llm_iac_paraphrased","False","","False","Error: Failed to query available provider packages  Could not retrieve the list of available versions for provider softlayer/softlayer: provider registry registry.terraform.io does not have a provider named registry.terraform.io/softlayer/softlayer  All modules should specify their required_providers so that external consumers will get the correct providers when using a module. To see which module","False","0","0",""
"paraphrased_0231","grok-4.1-fast","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0233","grok-4.1-fast","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0234","grok-4.1-fast","cot","llm_iac_paraphrased","True","","True","","False","1","0","Unsupported argument"
"paraphrased_0235","grok-4.1-fast","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0239","grok-4.1-fast","cot","llm_iac_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 58:   58: module ""ca_certificates"" {  This module is not yet installed. Run ""terraf","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 58:   58: module ""ca_certificates"" {  This module is not "
"paraphrased_0236","grok-4.1-fast","cot","llm_iac_paraphrased","False","","True","","False","1","0","Error in function call"
"paraphrased_0237","grok-4.1-fast","cot","llm_iac_paraphrased","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"paraphrased_0238","grok-4.1-fast","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0240","grok-4.1-fast","cot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid function argument"
"paraphrased_0241","grok-4.1-fast","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0242","grok-4.1-fast","cot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid resource type"
"paraphrased_0246","grok-4.1-fast","cot","llm_iac_paraphrased","False","Error: Extra characters after interpolation expression    on main.tf line 218, in resource ""aws_ecs_task_definition"" ""services"":  218:       name  = ""${each.key.to_lower()}-container""  Expected a closing brace to end the interpolation expression, but found extra characters.  This can happen when you","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Extra characters after interpolation expression    on main.tf line 218, in resource ""aws_ecs_task_definition"" ""services"":  ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Extra characters after interpolation expression    on main.tf line 218, in resource ""aws_ecs_task"
"paraphrased_0243","grok-4.1-fast","cot","llm_iac_paraphrased","False","","True","","False","4","0","Invalid function argument | Invalid function argument | Invalid function argument | Invalid function argument"
"paraphrased_0248","grok-4.1-fast","cot","llm_iac_paraphrased","False","Error: Invalid multi-line string    on main.tf line 57, in resource ""google_compute_instance_template"" ""instance_template"":   57:     startup-script = ""#!/bin/bash   58: echo 'Hello from instance template!' > /var/www/html/index.html  Quoted strings may not be split over multiple lines. To produce a","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 57, in resource ""google_compute_instance_template"" ""instance_template"":   57: ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 57, in resource ""google_compute_instance_template"" """
"paraphrased_0249","grok-4.1-fast","cot","llm_iac_paraphrased","False","Error: Invalid multi-line string    on main.tf line 81, in resource ""google_storage_bucket_object"" ""sample_input"":   81:   content = ""Hello World   82: This is a test  Quoted strings may not be split over multiple lines. To produce a multi-line string, either use the \n escape to represent a newline","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 81, in resource ""google_storage_bucket_object"" ""sample_input"":   81:   content","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 81, in resource ""google_storage_bucket_object"" ""samp"
"paraphrased_0250","grok-4.1-fast","cot","llm_iac_paraphrased","False","","True","","False","7","0","Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument"
"paraphrased_0251","grok-4.1-fast","cot","llm_iac_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 27:   27: module ""nested_module"" {  This module is not yet installed. Run ""terrafor","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 27:   27: module ""nested_module"" {  This module is not ye"
"paraphrased_0244","grok-4.1-fast","cot","llm_iac_paraphrased","False","","True","","False","3","0","Invalid function argument | Invalid function argument | Invalid function argument"
"paraphrased_0253","grok-4.1-fast","cot","llm_iac_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 56:   56: module ""vpc"" {  This module is not yet installed. Run ""terraform init"" to","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 56:   56: module ""vpc"" {  This module is not yet installe"
"paraphrased_0245","grok-4.1-fast","cot","llm_iac_paraphrased","False","","True","","False","2","0","Invalid resource type | Invalid function argument"
"paraphrased_0247","grok-4.1-fast","cot","llm_iac_paraphrased","False","","True","","False","5","0","Unsupported block type | Unsupported block type | Unsupported block type | Insufficient patch_filter blocks | Missing required argument"
"paraphrased_0252","grok-4.1-fast","cot","llm_iac_paraphrased","False","","True","","False","2","0","Invalid index | Invalid index"
"paraphrased_0254","grok-4.1-fast","cot","llm_iac_paraphrased","False","","True","","False","2","0","Unsupported argument | Invalid function argument"
"paraphrased_0255","grok-4.1-fast","cot","llm_iac_paraphrased","True","","True","","False","1","0","Reference to undeclared input variable"
"paraphrased_0256","grok-4.1-fast","cot","llm_iac_paraphrased","False","","True","","False","1","0","Invalid function argument"
"paraphrased_0257","grok-4.1-fast","cot","llm_iac_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0260","grok-4.1-fast","cot","llm_iac_paraphrased","False","","True","","False","3","0","Unsupported argument | Unsupported argument | Unsupported argument"
"paraphrased_0262","grok-4.1-fast","cot","llm_iac_paraphrased","False","Error: Invalid multi-line string    on main.tf line 39, in variable ""custom_user_data"":   39:   default     = ""#!/bin/bash   40: yum update -y  Quoted strings may not be split over multiple lines. To produce a multi-line string, either use the \n escape to represent a newline character or use the ""h","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 39, in variable ""custom_user_data"":   39:   default     = ""#!/bin/bash   40: y","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 39, in variable ""custom_user_data"":   39:   default "
"paraphrased_0258","grok-4.1-fast","cot","llm_iac_paraphrased","False","","True","","False","2","0","Invalid function argument | Invalid function argument"
"paraphrased_0264","grok-4.1-fast","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0265","grok-4.1-fast","cot","llm_iac_paraphrased","False","Error: Invalid multi-line string    on main.tf line 161, in resource ""google_compute_instance"" ""web_server_a"":  161:       ""sudo tee /etc/ansible/hosts > /dev/null <<EOL  162: [webservers]  Quoted strings may not be split over multiple lines. To produce a multi-line string, either use the \n escape ","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 161, in resource ""google_compute_instance"" ""web_server_a"":  161:       ""sudo t","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 161, in resource ""google_compute_instance"" ""web_serv"
"paraphrased_0266","grok-4.1-fast","cot","llm_iac_paraphrased","True","","True","","False","1","0","Unsupported block type"
"paraphrased_0263","grok-4.1-fast","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0259","grok-4.1-fast","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
"paraphrased_0261","grok-4.1-fast","cot","llm_iac_paraphrased","True","","True","","False","1","0","Reference to undeclared resource"
"paraphrased_0267","grok-4.1-fast","cot","llm_iac_paraphrased","False","","True","","False","1","0","Cycle: aws_security_group.gitlab_servers, aws_security_group.gitlab_alb"
"paraphrased_0268","grok-4.1-fast","cot","llm_iac_paraphrased","False","","True","","True","0","0",""
