"scenario_id","model","prompt_type","dataset","fmt_ok","fmt_error","init_ok","init_error","validate_ok","validate_error_count","validate_warning_count","validate_error"
"paraphrased_0147","ministral-8b","cot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0148","ministral-8b","cot","iac_eval_paraphrased","False","","True","","False","4","0","Unsupported argument | Missing required argument | Unsupported argument | Unsupported argument"
"paraphrased_0149","ministral-8b","cot","iac_eval_paraphrased","False","","True","","False","1","0","Error in function call"
"paraphrased_0150","ministral-8b","cot","iac_eval_paraphrased","True","","True","","False","3","0","Unsupported argument | Unsupported argument | Unsupported argument"
"paraphrased_0151","ministral-8b","cot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0153","ministral-8b","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0152","ministral-8b","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0154","ministral-8b","cot","iac_eval_paraphrased","False","","True","","False","1","0","Error in function call"
"paraphrased_0155","ministral-8b","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0156","ministral-8b","cot","iac_eval_paraphrased","True","","True","","False","1","0","Error in function call"
"paraphrased_0157","ministral-8b","cot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0158","ministral-8b","cot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0159","ministral-8b","cot","iac_eval_paraphrased","False","","True","","False","6","0","Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported block type"
"paraphrased_0160","ministral-8b","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0161","ministral-8b","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0162","ministral-8b","cot","iac_eval_paraphrased","False","","True","","False","2","0","Invalid resource type | Reference to undeclared resource"
"paraphrased_0163","ministral-8b","cot","iac_eval_paraphrased","False","","True","","False","2","0","Unsupported block type | Unsupported block type"
"paraphrased_0164","ministral-8b","cot","iac_eval_paraphrased","False","","True","","False","3","0","Error in function call | Invalid resource type | Unsupported argument"
"paraphrased_0165","ministral-8b","cot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0166","ministral-8b","cot","iac_eval_paraphrased","False","","True","","False","1","0","Invalid format of ""item"": unexpected raw attribute type: string"
"paraphrased_0170","ministral-8b","cot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0171","ministral-8b","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0167","ministral-8b","cot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported block type"
"paraphrased_0168","ministral-8b","cot","iac_eval_paraphrased","False","","True","","False","5","0","Missing required argument | Unsupported argument | Unsupported argument | Missing required argument | Unsupported argument"
"paraphrased_0169","ministral-8b","cot","iac_eval_paraphrased","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"paraphrased_0174","ministral-8b","cot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported block type"
"paraphrased_0175","ministral-8b","cot","iac_eval_paraphrased","False","","True","","False","4","0","Unsupported argument | Unsupported argument | Unsupported argument | Unsupported block type"
"paraphrased_0172","ministral-8b","cot","iac_eval_paraphrased","False","","True","","False","7","0","Missing required argument | Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported block type"
"paraphrased_0173","ministral-8b","cot","iac_eval_paraphrased","False","","True","","False","4","0","Missing required argument | Unsupported argument | Unsupported block type | Unsupported block type"
"paraphrased_0176","ministral-8b","cot","iac_eval_paraphrased","False","","True","","False","2","0","Missing required argument | Unsupported argument"
"paraphrased_0177","ministral-8b","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0178","ministral-8b","cot","iac_eval_paraphrased","False","","True","","False","2","0","Invalid resource type | Unsupported argument"
"paraphrased_0179","ministral-8b","cot","iac_eval_paraphrased","False","","True","","False","1","0","Invalid resource type"
"paraphrased_0183","ministral-8b","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0184","ministral-8b","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0185","ministral-8b","cot","iac_eval_paraphrased","False","","True","","False","1","0","Error in function call"
"paraphrased_0180","ministral-8b","cot","iac_eval_paraphrased","False","","True","","False","3","0","Unsupported argument | Unsupported argument | Unsupported argument"
"paraphrased_0181","ministral-8b","cot","iac_eval_paraphrased","True","","True","","False","4","0","Missing required argument | Missing required argument | Unsupported argument | Unsupported argument"
"paraphrased_0182","ministral-8b","cot","iac_eval_paraphrased","True","","True","","False","1","0","Invalid resource type"
"paraphrased_0186","ministral-8b","cot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0190","ministral-8b","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0191","ministral-8b","cot","iac_eval_paraphrased","False","","True","","False","1","0","Invalid function argument"
"paraphrased_0187","ministral-8b","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0188","ministral-8b","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0193","ministral-8b","cot","iac_eval_paraphrased","False","","True","","False","4","0","Missing required argument | Unsupported argument | Unsupported block type | Insufficient auth blocks"
"paraphrased_0189","ministral-8b","cot","iac_eval_paraphrased","False","","True","","False","5","0","Unsupported argument | Unsupported argument | Unsupported argument | Insufficient target_capacity_specification blocks | Unsupported argument"
"paraphrased_0195","ministral-8b","cot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0196","ministral-8b","cot","iac_eval_paraphrased","False","","True","","False","3","0","Unsupported argument | Unsupported argument | Unsupported argument"
"paraphrased_0197","ministral-8b","cot","iac_eval_paraphrased","False","","True","","False","4","0","Missing required argument | Unsupported block type | Unsupported block type | Unsupported block type"
"paraphrased_0199","ministral-8b","cot","iac_eval_paraphrased","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"paraphrased_0200","ministral-8b","cot","iac_eval_paraphrased","False","","True","","False","1","0","Reference to undeclared input variable"
"paraphrased_0198","ministral-8b","cot","iac_eval_paraphrased","False","","True","","False","13","0","Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument"
"paraphrased_0192","ministral-8b","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0194","ministral-8b","cot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0201","ministral-8b","cot","iac_eval_paraphrased","True","","True","","False","7","0","Missing required argument | Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Invalid data source"
"paraphrased_0202","ministral-8b","cot","iac_eval_paraphrased","False","","True","","False","1","0","Reference to undeclared input variable"
"paraphrased_0203","ministral-8b","cot","iac_eval_paraphrased","False","","True","","False","5","0","Unsupported argument | Unsupported block type | Unsupported block type | Unsupported block type | Unsupported argument"
"paraphrased_0207","ministral-8b","cot","iac_eval_paraphrased","False","Error: Invalid character    on main.tf line 1:    1: ```hcl  The ""`"" character is not valid. To create a multi-line string, use the ""heredoc"" syntax, like ""<<EOT"".   Error: Argument or block definition required    on main.tf line 1:    1: ```hcl  An argument or block definition is required here.   E","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid character    on main.tf line 1:    1: ```hcl  The ""`"" character is not valid. To create a multi-line string, use th","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid character    on main.tf line 1:    1: ```hcl  The ""`"" character is not valid. To create a"
"paraphrased_0208","ministral-8b","cot","iac_eval_paraphrased","True","","True","","False","8","0","Unsupported argument | Unsupported argument | Unsupported block type | Unsupported block type | Unsupported block type | Unsupported block type | Insufficient vpc_config blocks | Insufficient client_authentication blocks"
"paraphrased_0204","ministral-8b","cot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported attribute"
"paraphrased_0210","ministral-8b","cot","iac_eval_paraphrased","False","","True","","False","7","0","Missing required argument | Unsupported argument | Unsupported argument | Unsupported block type | Unsupported block type | Missing required argument | Insufficient vpc_config blocks"
"paraphrased_0205","ministral-8b","cot","iac_eval_paraphrased","False","","True","","False","2","0","Unsupported block type | Reference to undeclared input variable"
"paraphrased_0206","ministral-8b","cot","iac_eval_paraphrased","False","","True","","False","5","0","Unsupported block type | Unsupported argument | Missing required argument | Unsupported argument | Unsupported argument"
"paraphrased_0213","ministral-8b","cot","iac_eval_paraphrased","False","Error: Missing key/value separator    on main.tf line 149, in resource ""aws_mskconnect_custom_plugin"" ""debezium_plugin"":  148:   location       = {  149:     s3 {  Expected an equals sign (""="") to mark the beginning of the attribute value.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing key/value separator    on main.tf line 149, in resource ""aws_mskconnect_custom_plugin"" ""debezium_plugin"":  148:   l","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing key/value separator    on main.tf line 149, in resource ""aws_mskconnect_custom_plugin"" ""d"
"paraphrased_0209","ministral-8b","cot","iac_eval_paraphrased","False","","True","","False","6","0","Unsupported argument | Unsupported argument | Unsupported block type | Unsupported block type | Unsupported block type | Insufficient vpc_config blocks"
"paraphrased_0211","ministral-8b","cot","iac_eval_paraphrased","False","","True","","False","10","0","Missing required argument | Unsupported argument | Unsupported block type | Unsupported block type | Unsupported block type | Unsupported block type | Unsupported argument | Unsupported argument | Insufficient sasl blocks | Insufficient vpc_config blocks"
"paraphrased_0212","ministral-8b","cot","iac_eval_paraphrased","False","","True","","False","3","2","Reference to undeclared resource | Missing required argument | Unsupported argument"
"paraphrased_0214","ministral-8b","cot","iac_eval_paraphrased","False","","True","","False","1","0","Cycle: aws_cloudwatch_log_group.msk_log_group, aws_msk_cluster.ms_cluster"
"paraphrased_0218","ministral-8b","cot","iac_eval_paraphrased","False","Error: Attribute redefined    on main.tf line 97, in resource ""aws_db_proxy"" ""mysql_proxy"":   97:   require_tls              = true  The argument ""require_tls"" was already set at main.tf:90,3-14. Each argument may be set only once.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 97, in resource ""aws_db_proxy"" ""mysql_proxy"":   97:   require_tls              = tru","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 97, in resource ""aws_db_proxy"" ""mysql_proxy"":   97:   requ"
"paraphrased_0219","ministral-8b","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0220","ministral-8b","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0215","ministral-8b","cot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0216","ministral-8b","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0217","ministral-8b","cot","iac_eval_paraphrased","False","","True","","False","2","0","Invalid resource type | Invalid resource type"
"paraphrased_0224","ministral-8b","cot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported block type"
"paraphrased_0225","ministral-8b","cot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0221","ministral-8b","cot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported block type"
"paraphrased_0222","ministral-8b","cot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported block type"
"paraphrased_0227","ministral-8b","cot","iac_eval_paraphrased","False","","True","","False","3","0","Unsupported argument | Unsupported argument | Unsupported argument"
"paraphrased_0223","ministral-8b","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0230","ministral-8b","cot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0226","ministral-8b","cot","iac_eval_paraphrased","False","","True","","False","4","0","Unsupported argument | Unsupported block type | Unsupported block type | Unsupported block type"
"paraphrased_0228","ministral-8b","cot","iac_eval_paraphrased","True","","True","","False","1","0","Unsupported argument"
"paraphrased_0229","ministral-8b","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0231","ministral-8b","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0232","ministral-8b","cot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported block type"
"paraphrased_0233","ministral-8b","cot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0234","ministral-8b","cot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0237","ministral-8b","cot","iac_eval_paraphrased","False","","True","","False","1","0","Invalid resource type"
"paraphrased_0239","ministral-8b","cot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0235","ministral-8b","cot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0236","ministral-8b","cot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0238","ministral-8b","cot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0240","ministral-8b","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0241","ministral-8b","cot","iac_eval_paraphrased","False","","True","","False","5","0","Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument"
"paraphrased_0242","ministral-8b","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0246","ministral-8b","cot","iac_eval_paraphrased","False","","True","","False","27","0","Unsupported argument | Missing required argument | Unsupported argument | Unsupported argument | Unsupported block type | Unsupported block type | Unsupported block type | Unsupported block type | Unsupported block type | Missing required argument | Unsupported argument | Unsupported argument | Unsupported block type | Unsupported block type | Unsupported block type | Unsupported block type | Unsu"
"paraphrased_0243","ministral-8b","cot","iac_eval_paraphrased","False","","True","","False","3","0","Unsupported argument | Unsupported argument | Unsupported argument"
"paraphrased_0244","ministral-8b","cot","iac_eval_paraphrased","False","","True","","False","7","0","Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported block type | Missing required argument | Invalid resource type"
"paraphrased_0245","ministral-8b","cot","iac_eval_paraphrased","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"paraphrased_0247","ministral-8b","cot","iac_eval_paraphrased","True","","True","","False","14","0","Missing required argument | Unsupported argument | Unsupported block type | Missing required argument | Unsupported argument | Unsupported block type | Unsupported argument | Unsupported argument | Missing required argument | Missing required argument | Unsupported argument | Missing required argument | Missing required argument | Unsupported argument"
"paraphrased_0248","ministral-8b","cot","iac_eval_paraphrased","False","","True","","False","14","0","Unsupported argument | Unsupported argument | Unsupported block type | Unsupported block type | Error in function call | Error in function call | Missing required argument | Unsupported argument | Unsupported block type | Unsupported block type | Missing required argument | Unsupported argument | Unsupported block type | Unsupported block type"
"paraphrased_0249","ministral-8b","cot","iac_eval_paraphrased","False","","True","","False","8","0","Missing required argument | Unsupported block type | Unsupported block type | Missing required argument | Unsupported block type | Unsupported block type | Unsupported block type | Unsupported block type"
"paraphrased_0250","ministral-8b","cot","iac_eval_paraphrased","False","","True","","False","5","0","Invalid resource type | Missing required argument | Unsupported argument | Unsupported block type | Unsupported block type"
"paraphrased_0251","ministral-8b","cot","iac_eval_paraphrased","False","","True","","False","17","0","Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported block type | Unsupported block type | Unsupported block type | Unsupported block type | Unsupported block type | Unsupported block type | Unsupported block type | Unsupported block type | Unsupported block type | Unsupported block type | Unsupported block type | Unsupported block type | Inv"
"paraphrased_0252","ministral-8b","cot","iac_eval_paraphrased","False","","True","","False","4","0","Missing required argument | Unsupported block type | Unsupported block type | Invalid resource type"
"paraphrased_0253","ministral-8b","cot","iac_eval_paraphrased","False","","True","","False","5","0","Missing required argument | Unsupported argument | Unsupported block type | Unsupported block type | Unsupported block type"
"paraphrased_0254","ministral-8b","cot","iac_eval_paraphrased","False","","True","","False","3","0","Reference to undeclared input variable | Missing required argument | Unsupported block type"
"paraphrased_0255","ministral-8b","cot","iac_eval_paraphrased","False","","True","","False","3","0","Missing required argument | Missing required argument | Unsupported block type"
"paraphrased_0256","ministral-8b","cot","iac_eval_paraphrased","False","","True","","False","1","0","Invalid resource type"
"paraphrased_0260","ministral-8b","cot","iac_eval_paraphrased","False","Error: Invalid character    on main.tf line 21, in resource ""aws_redshift_parameter_group"" ""sample_param_group"":   21:     value = '{""query_concurrency"": 5}'  Single quotes are not valid. Use double quotes ("") to enclose strings.   Error: Invalid expression    on main.tf line 21, in resource ""aws_re","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid character    on main.tf line 21, in resource ""aws_redshift_parameter_group"" ""sample_param_group"":   21:     value =","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid character    on main.tf line 21, in resource ""aws_redshift_parameter_group"" ""sample_param"
"paraphrased_0259","ministral-8b","cot","iac_eval_paraphrased","False","","True","","False","4","0","Unsupported argument | Unsupported argument | Unsupported block type | Invalid resource type"
"paraphrased_0257","ministral-8b","cot","iac_eval_paraphrased","False","","True","","False","4","0","Unsupported argument | Unsupported argument | Unsupported block type | Unsupported block type"
"paraphrased_0258","ministral-8b","cot","iac_eval_paraphrased","False","","True","","False","2","0","Missing required argument | Unsupported argument"
"paraphrased_0261","ministral-8b","cot","iac_eval_paraphrased","True","","True","","False","3","0","Missing required argument | Missing required argument | Unsupported argument"
"paraphrased_0262","ministral-8b","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0263","ministral-8b","cot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0264","ministral-8b","cot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0265","ministral-8b","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0266","ministral-8b","cot","iac_eval_paraphrased","True","","True","","False","3","0","Missing required argument | Unsupported argument | Unsupported argument"
"paraphrased_0267","ministral-8b","cot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0268","ministral-8b","cot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0269","ministral-8b","cot","iac_eval_paraphrased","False","","True","","False","1","0","Invalid resource type"
"paraphrased_0270","ministral-8b","cot","iac_eval_paraphrased","False","","True","","True","0","1",""
"paraphrased_0271","ministral-8b","cot","iac_eval_paraphrased","True","","True","","False","2","0","Unsupported block type | Unsupported block type"
"paraphrased_0272","ministral-8b","cot","iac_eval_paraphrased","True","","True","","True","0","1",""
"paraphrased_0273","ministral-8b","cot","iac_eval_paraphrased","False","","True","","False","1","0","Invalid resource type"
"paraphrased_0274","ministral-8b","cot","iac_eval_paraphrased","False","","True","","False","1","4","Invalid resource type"
"paraphrased_0275","ministral-8b","cot","iac_eval_paraphrased","True","","True","","False","5","0","Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Invalid resource type"
"paraphrased_0276","ministral-8b","cot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0277","ministral-8b","cot","iac_eval_paraphrased","False","","True","","False","1","0","Error in function call"
"paraphrased_0278","ministral-8b","cot","iac_eval_paraphrased","False","","True","","False","1","0","Error in function call"
"paraphrased_0279","ministral-8b","cot","iac_eval_paraphrased","False","","True","","False","1","2","Unsupported argument"
"paraphrased_0280","ministral-8b","cot","iac_eval_paraphrased","True","","True","","True","0","2",""
"paraphrased_0281","ministral-8b","cot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0282","ministral-8b","cot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0283","ministral-8b","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0284","ministral-8b","cot","iac_eval_paraphrased","True","","True","","False","3","0","Error in function call | Unsupported attribute | Error in function call"
"paraphrased_0285","ministral-8b","cot","iac_eval_paraphrased","True","","True","","False","1","1","Error in function call"
"paraphrased_0286","ministral-8b","cot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0287","ministral-8b","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0288","ministral-8b","cot","iac_eval_paraphrased","True","","True","","False","1","0","Invalid resource type"
"paraphrased_0289","ministral-8b","cot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0290","ministral-8b","cot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0291","ministral-8b","cot","iac_eval_paraphrased","True","","True","","True","0","1",""
"paraphrased_0295","ministral-8b","cot","iac_eval_paraphrased","False","Error: Extra characters after interpolation expression    on main.tf line 278, in resource ""aws_s3_object"" ""buildspec_file"":  266:     version: 0.2  267:     phases:  268:       install:  269:         runtime-versions:  270:           python: 3.9  271:         commands:  272:           - echo ""Insta","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Extra characters after interpolation expression    on main.tf line 278, in resource ""aws_s3_object"" ""buildspec_file"":  266:","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Extra characters after interpolation expression    on main.tf line 278, in resource ""aws_s3_objec"
"paraphrased_0292","ministral-8b","cot","iac_eval_paraphrased","True","","True","","True","0","1",""
"paraphrased_0293","ministral-8b","cot","iac_eval_paraphrased","False","","True","","False","1","2","Too many server_side_encryption_configuration blocks"
"paraphrased_0294","ministral-8b","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0296","ministral-8b","cot","iac_eval_paraphrased","False","","True","","False","2","2","Error in function call | Error in function call"
"paraphrased_0297","ministral-8b","cot","iac_eval_paraphrased","False","","True","","False","1","2","Unsupported argument"
"paraphrased_0298","ministral-8b","cot","iac_eval_paraphrased","False","","True","","False","3","1","Reference to undeclared resource | Reference to undeclared resource | Reference to undeclared resource"
"paraphrased_0299","ministral-8b","cot","iac_eval_paraphrased","False","","True","","False","2","2","Unsupported argument | Invalid resource type"
"paraphrased_0300","ministral-8b","cot","iac_eval_paraphrased","False","","True","","False","2","0","Unsupported block type | Invalid resource type"
"paraphrased_0301","ministral-8b","cot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported block type"
"paraphrased_0302","ministral-8b","cot","iac_eval_paraphrased","False","","True","","True","0","6",""
"paraphrased_0303","ministral-8b","cot","iac_eval_paraphrased","False","","True","","True","0","5",""
"paraphrased_0307","ministral-8b","cot","iac_eval_paraphrased","False","","True","","False","2","0","Invalid resource type | Unsupported attribute"
"paraphrased_0304","ministral-8b","cot","iac_eval_paraphrased","False","","True","","True","0","2",""
"paraphrased_0305","ministral-8b","cot","iac_eval_paraphrased","False","","True","","False","1","0","Invalid resource type"
"paraphrased_0306","ministral-8b","cot","iac_eval_paraphrased","False","","True","","False","7","0","Unsupported argument | Missing required argument | Unsupported argument | Unsupported argument | Invalid resource type | Unsupported argument | Unsupported argument"
"paraphrased_0311","ministral-8b","cot","iac_eval_paraphrased","True","","True","","False","1","0","Error in function call"
"paraphrased_0308","ministral-8b","cot","iac_eval_paraphrased","False","","True","","False","2","0","Invalid function argument | Reference to undeclared resource"
"paraphrased_0312","ministral-8b","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0313","ministral-8b","cot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0309","ministral-8b","cot","iac_eval_paraphrased","False","","True","","False","3","0","Invalid function argument | Unsupported argument | Unsupported block type"
"paraphrased_0314","ministral-8b","cot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0310","ministral-8b","cot","iac_eval_paraphrased","False","","True","","False","1","0","Error in function call"
"paraphrased_0315","ministral-8b","cot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0316","ministral-8b","cot","iac_eval_paraphrased","False","","True","","True","0","3",""
"paraphrased_0317","ministral-8b","cot","iac_eval_paraphrased","False","","True","","False","6","3","Unsupported argument | Insufficient query_strings_config blocks | Invalid function argument | Unsupported block type | Insufficient parameters_in_cache_key_and_forwarded_to_origin blocks | Invalid resource type"
"paraphrased_0321","ministral-8b","cot","iac_eval_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 17:   17: module ""vpc"" {  This module is not yet installed. Run ""terraform init"" to","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 17:   17: module ""vpc"" {  This module is not yet installe"
"paraphrased_0322","ministral-8b","cot","iac_eval_paraphrased","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 16:   16: module ""vpc"" {  This module is not yet installed. Run ""terraform init"" to","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 16:   16: module ""vpc"" {  This module is not yet installe"
"paraphrased_0318","ministral-8b","cot","iac_eval_paraphrased","False","","True","","False","1","3","Unsupported attribute"
"paraphrased_0319","ministral-8b","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0320","ministral-8b","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0323","ministral-8b","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0324","ministral-8b","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0325","ministral-8b","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0326","ministral-8b","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0327","ministral-8b","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0328","ministral-8b","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0329","ministral-8b","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0330","ministral-8b","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0331","ministral-8b","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0332","ministral-8b","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0333","ministral-8b","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0334","ministral-8b","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0335","ministral-8b","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0336","ministral-8b","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0337","ministral-8b","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0338","ministral-8b","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0339","ministral-8b","cot","iac_eval_paraphrased","False","","True","","True","0","0",""
