"scenario_id","model","prompt_type","dataset","fmt_ok","fmt_error","init_ok","init_error","validate_ok","validate_error_count","validate_warning_count","validate_error"
"llm_iac_180","kimi-k2.5","cot","llm_iac","False","Error: Invalid multi-line string    on main.tf line 235:  235: data ""google_client_config"" ""default {}  236: provider ""kubernetes"" {  Quoted strings may not be split over multiple lines. To produce a multi-line string, either use the \n escape to represent a newline character or use the ""heredoc"" mu","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 235:  235: data ""google_client_config"" ""default {}  236: provider ""kubernetes""","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 235:  235: data ""google_client_config"" ""default {}  "
"llm_iac_177","kimi-k2.5","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_178","kimi-k2.5","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_179","kimi-k2.5","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_181","kimi-k2.5","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_182","kimi-k2.5","cot","llm_iac","False","","True","","True","0","2",""
"llm_iac_183","kimi-k2.5","cot","llm_iac","False","","True","","False","1","1","Invalid function argument"
"llm_iac_186","kimi-k2.5","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_184","kimi-k2.5","cot","llm_iac","False","","True","","True","0","2",""
"llm_iac_185","kimi-k2.5","cot","llm_iac","False","","True","","False","1","0","Unsupported argument"
"llm_iac_187","kimi-k2.5","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_191","kimi-k2.5","cot","llm_iac","False","Error: Invalid multi-line string    on main.tf line 767, in resource ""kubernetes_config_map"" ""ca_certificates"":  767:     ""ca-bundle.crt"" = join(""  768: "", var.custom_ca_certificates)  Quoted strings may not be split over multiple lines. To produce a multi-line string, either use the \n escape to re","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 767, in resource ""kubernetes_config_map"" ""ca_certificates"":  767:     ""ca-bund","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 767, in resource ""kubernetes_config_map"" ""ca_certifi"
"llm_iac_188","kimi-k2.5","cot","llm_iac","True","","True","","False","1","0","""Cloud Resource Library Integration Tests"" name must be 4 to 30 characters with lowercase and uppercase letters, numbers, hyphen, single-quote, double-quote, space, and exclamation point."
"llm_iac_189","kimi-k2.5","cot","llm_iac","False","","True","","False","3","0","Invalid function argument | Invalid reference | Invalid reference"
"llm_iac_190","kimi-k2.5","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_192","kimi-k2.5","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_193","kimi-k2.5","cot","llm_iac","False","","True","","False","11","1","Invalid function argument | Invalid reference | Invalid reference | Invalid reference | Invalid reference | Invalid reference | Invalid reference | Invalid reference | Invalid reference | Invalid reference | Invalid reference"
"llm_iac_194","kimi-k2.5","cot","llm_iac","False","","True","","False","25","0","Invalid reference | Invalid reference | Invalid reference | Invalid reference | Invalid reference | Invalid reference | Invalid reference | Invalid function argument | Invalid reference | Invalid reference | Invalid reference | Invalid reference | Invalid reference | Invalid reference | Invalid reference | Invalid reference | Invalid function argument | Invalid reference | Invalid reference | Inva"
"llm_iac_195","kimi-k2.5","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_196","kimi-k2.5","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_197","kimi-k2.5","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_198","kimi-k2.5","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_202","kimi-k2.5","cot","llm_iac","False","Error: Invalid multi-line string    on main.tf line 19:   19: data ""google_client_config"" ""default {}   20: data ""google_container_cluster"" ""gke_cluster"" {  Quoted strings may not be split over multiple lines. To produce a multi-line string, either use the \n escape to represent a newline character ","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 19:   19: data ""google_client_config"" ""default {}   20: data ""google_container","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 19:   19: data ""google_client_config"" ""default {}   "
"llm_iac_203","kimi-k2.5","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_199","kimi-k2.5","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_200","kimi-k2.5","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_201","kimi-k2.5","cot","llm_iac","False","","True","","False","1","0","Unsupported argument"
"llm_iac_207","kimi-k2.5","cot","llm_iac","False","Error: Invalid multi-line string    on main.tf line 87, in data ""google_client_config"" ""default {}"" ""google_project"" "" "" ""project"":   87: data ""google_client_config"" ""default {}   88: data ""google_project"" ""project {  Quoted strings may not be split over multiple lines. To produce a multi-line strin","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 87, in data ""google_client_config"" ""default {}"" ""google_project"" "" "" ""project""","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 87, in data ""google_client_config"" ""default {}"" ""goo"
"llm_iac_204","kimi-k2.5","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_209","kimi-k2.5","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_210","kimi-k2.5","cot","llm_iac","False","Error: Invalid multi-line string    on main.tf line 137, in data ""google_client_config"" ""default {}"" ""google_project"" "" "" ""project"":  137: data ""google_client_config"" ""default {}  138: data ""google_project"" ""project {  Quoted strings may not be split over multiple lines. To produce a multi-line stri","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 137, in data ""google_client_config"" ""default {}"" ""google_project"" "" "" ""project","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 137, in data ""google_client_config"" ""default {}"" ""go"
"llm_iac_205","kimi-k2.5","cot","llm_iac","False","","True","","False","1","0","Unsupported argument"
"llm_iac_206","kimi-k2.5","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_208","kimi-k2.5","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_212","kimi-k2.5","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_211","kimi-k2.5","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_216","kimi-k2.5","cot","llm_iac","False","","True","","False","1","0","Error in function call"
"llm_iac_213","kimi-k2.5","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_214","kimi-k2.5","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_215","kimi-k2.5","cot","llm_iac","False","","True","","False","6","0","Invalid function argument | Invalid reference | Invalid reference | Invalid reference | Invalid reference | Invalid reference"
"llm_iac_220","kimi-k2.5","cot","llm_iac","False","Error: Attribute redefined    on main.tf line 688, in resource ""google_monitoring_notification_channel"" ""infrastructure_alerts"":  688:   labels = local.common_labels  The argument ""labels"" was already set at main.tf:684,3-9. Each argument may be set only once.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 688, in resource ""google_monitoring_notification_channel"" ""infrastructure_alerts"":  ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 688, in resource ""google_monitoring_notification_channel"" "
"llm_iac_217","kimi-k2.5","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_218","kimi-k2.5","cot","llm_iac","True","","True","","False","1","0","Reference to undeclared local value"
"llm_iac_223","kimi-k2.5","cot","llm_iac","False","Error: Invalid single-argument block definition    on main.tf line 418, in resource ""google_os_config_os_policy_assignment"" ""agent_assignment"":  418:           windows_service { state = ""RUNNING"" startup = ""AUTO"" }  A single-line block definition must end with a closing brace immediately after its s","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid single-argument block definition    on main.tf line 418, in resource ""google_os_config_os_policy_assignment"" ""agent","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid single-argument block definition    on main.tf line 418, in resource ""google_os_config_os"
"llm_iac_219","kimi-k2.5","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_225","kimi-k2.5","cot","llm_iac","False","Error: Attribute redefined    on main.tf line 129, in resource ""google_access_context_manager_access_level"" ""business_hours"":  129:       required_access_levels = []  The argument ""required_access_levels"" was already set at main.tf:126,7-29. Each argument may be set only once.   Error: Attribute red","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 129, in resource ""google_access_context_manager_access_level"" ""business_hours"":  129","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 129, in resource ""google_access_context_manager_access_lev"
"llm_iac_226","kimi-k2.5","cot","llm_iac","False","Error: Invalid multi-line string    on main.tf line 62:   62: data ""google_client_config"" ""default {}   63: # =============================================================================  Quoted strings may not be split over multiple lines. To produce a multi-line string, either use the \n escape t","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 62:   62: data ""google_client_config"" ""default {}   63: # ====================","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 62:   62: data ""google_client_config"" ""default {}   "
"llm_iac_227","kimi-k2.5","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_221","kimi-k2.5","cot","llm_iac","False","","True","","False","1","1","Value for unconfigurable attribute"
"llm_iac_228","kimi-k2.5","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_222","kimi-k2.5","cot","llm_iac","False","","True","","True","0","1",""
"llm_iac_224","kimi-k2.5","cot","llm_iac","False","","True","","False","3","0","Unsupported attribute | Invalid resource type | Unsupported argument"
"llm_iac_229","kimi-k2.5","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_232","kimi-k2.5","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_230","kimi-k2.5","cot","llm_iac","False","","True","","False","5","2","Missing required argument | Missing required argument | Unsupported attribute | Unsupported argument | Unsupported argument"
"llm_iac_235","kimi-k2.5","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_231","kimi-k2.5","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_233","kimi-k2.5","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_234","kimi-k2.5","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_239","kimi-k2.5","cot","llm_iac","False","Error: Missing false expression in conditional    on main.tf line 727, in locals:  712:   proxy_dropin = var.http_proxy != """" ? <<-EOF  713:     [Service]  714:     Environment=HTTP_PROXY=${var.http_proxy}  715:     Environment=HTTPS_PROXY=${var.https_proxy != """" ? var.https_proxy : var.http_proxy} ","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing false expression in conditional    on main.tf line 727, in locals:  712:   proxy_dropin = var.http_proxy != """" ? <<","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing false expression in conditional    on main.tf line 727, in locals:  712:   proxy_dropin ="
"llm_iac_238","kimi-k2.5","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_236","kimi-k2.5","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_237","kimi-k2.5","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_240","kimi-k2.5","cot","llm_iac","False","","True","","True","0","1",""
"llm_iac_244","kimi-k2.5","cot","llm_iac","False","Error: Invalid multi-line string    on main.tf line 98, in locals:   98:   cloudflare_ipv4 = compact(split(""   99: "", trimspace(data.http.cloudflare_ips_v4.response_body)))  Quoted strings may not be split over multiple lines. To produce a multi-line string, either use the \n escape to represent a n","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 98, in locals:   98:   cloudflare_ipv4 = compact(split(""   99: "", trimspace(da","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 98, in locals:   98:   cloudflare_ipv4 = compact(spl"
"llm_iac_241","kimi-k2.5","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_242","kimi-k2.5","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_247","kimi-k2.5","cot","llm_iac","False","Error: Invalid template control keyword    on main.tf line 121, in resource ""aws_s3_object"" ""post_patch_script"":  121:     HEALTH_CHECK=$(curl -s -o /dev/null -w ""%{http_code}"" http://localhost/health 2>/dev/null || echo ""000"")  ""http_code"" is not a valid template control keyword.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid template control keyword    on main.tf line 121, in resource ""aws_s3_object"" ""post_patch_script"":  121:     HEALTH_","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid template control keyword    on main.tf line 121, in resource ""aws_s3_object"" ""post_patch_"
"llm_iac_243","kimi-k2.5","cot","llm_iac","False","","True","","False","4","0","Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument"
"llm_iac_248","kimi-k2.5","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_245","kimi-k2.5","cot","llm_iac","False","","True","","False","3","0","Unsupported argument | Invalid function argument | Missing required argument"
"llm_iac_251","kimi-k2.5","cot","llm_iac","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 56:   56: module ""child"" {  This module is not yet installed. Run ""terraform init"" ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 56:   56: module ""child"" {  This module is not yet instal"
"llm_iac_246","kimi-k2.5","cot","llm_iac","False","","True","","False","2","1","Unsupported argument | Unsupported argument"
"llm_iac_249","kimi-k2.5","cot","llm_iac","False","","True","","False","2","0","expected on_delete to be one of [""cancel"" ""drain""], got DRAIN | expected on_delete to be one of [""cancel"" ""drain""], got DRAIN"
"llm_iac_250","kimi-k2.5","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_252","kimi-k2.5","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_256","kimi-k2.5","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_253","kimi-k2.5","cot","llm_iac","False","","True","","False","1","0","Invalid function argument"
"llm_iac_258","kimi-k2.5","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_254","kimi-k2.5","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_255","kimi-k2.5","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_257","kimi-k2.5","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_259","kimi-k2.5","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_260","kimi-k2.5","cot","llm_iac","False","","True","","False","1","0","Unsupported argument"
"llm_iac_264","kimi-k2.5","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_261","kimi-k2.5","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_262","kimi-k2.5","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_263","kimi-k2.5","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_265","kimi-k2.5","cot","llm_iac","False","","True","","False","1","0","Invalid function argument"
"llm_iac_266","kimi-k2.5","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_267","kimi-k2.5","cot","llm_iac","False","","True","","False","1","0","Invalid function argument"
"llm_iac_268","kimi-k2.5","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_269","kimi-k2.5","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_270","kimi-k2.5","cot","llm_iac","True","","True","","False","2","1","Unsupported argument | Unsupported argument"
"llm_iac_271","kimi-k2.5","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_272","kimi-k2.5","cot","llm_iac","False","","True","","False","1","0","Invalid resource type"
"llm_iac_273","kimi-k2.5","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_274","kimi-k2.5","cot","llm_iac","False","","True","","False","1","0","Invalid function argument"
"llm_iac_275","kimi-k2.5","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_279","kimi-k2.5","cot","llm_iac","False","","True","","False","2","0","Unsupported attribute | Unsupported attribute"
"llm_iac_276","kimi-k2.5","cot","llm_iac","False","","True","","True","0","1",""
"llm_iac_277","kimi-k2.5","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_278","kimi-k2.5","cot","llm_iac","True","","True","","True","0","2",""
"llm_iac_280","kimi-k2.5","cot","llm_iac","False","","True","","False","9","0","Invalid reference | Invalid reference | Invalid reference | Invalid reference | Invalid reference | Invalid reference | Invalid reference | Invalid reference | Invalid function argument"
"llm_iac_281","kimi-k2.5","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_284","kimi-k2.5","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_282","kimi-k2.5","cot","llm_iac","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"llm_iac_283","kimi-k2.5","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_288","kimi-k2.5","cot","llm_iac","False","","True","","False","2","0","Missing required argument | Unsupported argument"
"llm_iac_285","kimi-k2.5","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_286","kimi-k2.5","cot","llm_iac","False","","True","","False","2","0","Missing required argument | Unsupported argument"
"llm_iac_287","kimi-k2.5","cot","llm_iac","False","","True","","False","4","0","Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument"
"llm_iac_292","kimi-k2.5","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_289","kimi-k2.5","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_294","kimi-k2.5","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_295","kimi-k2.5","cot","llm_iac","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 115:  115: module ""vpc"" {  This module is not yet installed. Run ""terraform init"" t","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 115:  115: module ""vpc"" {  This module is not yet install"
"llm_iac_290","kimi-k2.5","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_291","kimi-k2.5","cot","llm_iac","True","","True","","False","1","0","Invalid function argument"
"llm_iac_293","kimi-k2.5","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_296","kimi-k2.5","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_297","kimi-k2.5","cot","llm_iac","False","","True","","False","3","0","Invalid function argument | Missing required argument | Unsupported argument"
"llm_iac_298","kimi-k2.5","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_299","kimi-k2.5","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_300","kimi-k2.5","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_304","kimi-k2.5","cot","llm_iac","True","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid reference from destroy provisioner    on main.tf line 184, in resource ""aws_instance"" ""minecraft"":  184:     comman","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid reference from destroy provisioner    on main.tf line 184, in resource ""aws_instance"" ""mi"
"llm_iac_305","kimi-k2.5","cot","llm_iac","False","Error: Invalid template control keyword    on main.tf line 319, in locals:  319:     until curl -s -o /dev/null -w ""%{http_code}"" $JENKINS_URL/login | grep -q ""200""; do  ""http_code"" is not a valid template control keyword.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid template control keyword    on main.tf line 319, in locals:  319:     until curl -s -o /dev/null -w ""%{http_code}"" ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid template control keyword    on main.tf line 319, in locals:  319:     until curl -s -o /d"
"llm_iac_301","kimi-k2.5","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_302","kimi-k2.5","cot","llm_iac","False","","True","","False","1","0","Unsupported block type"
"llm_iac_308","kimi-k2.5","cot","llm_iac","False","Error: Invalid multi-line string    on main.tf line 1020, in resource ""aws_cloudwatch_dashboard"" ""main"": 1020:           query   = ""SOURCE '/ecs/${var.project_name}' | fields @timestamp, @message 1021: | sort @timestamp desc  Quoted strings may not be split over multiple lines. To produce a multi-li","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 1020, in resource ""aws_cloudwatch_dashboard"" ""main"": 1020:           query   =","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 1020, in resource ""aws_cloudwatch_dashboard"" ""main"":"
"llm_iac_309","kimi-k2.5","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_303","kimi-k2.5","cot","llm_iac","False","","True","","False","11","0","Invalid reference | Invalid reference | Invalid reference | Invalid reference | Invalid reference | Reference to undeclared resource | Reference to undeclared resource | Reference to undeclared resource | Reference to undeclared resource | Reference to undeclared resource | Reference to undeclared resource"
"llm_iac_311","kimi-k2.5","cot","llm_iac","False","","True","","False","1","2","Invalid function argument"
"llm_iac_312","kimi-k2.5","cot","llm_iac","False","Error: Invalid multi-line string    on main.tf line 453:  453: data ""google_client_config"" ""default {}  454: provider ""kubernetes"" {  Quoted strings may not be split over multiple lines. To produce a multi-line string, either use the \n escape to represent a newline character or use the ""heredoc"" mu","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 453:  453: data ""google_client_config"" ""default {}  454: provider ""kubernetes""","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 453:  453: data ""google_client_config"" ""default {}  "
"llm_iac_306","kimi-k2.5","cot","llm_iac","True","","True","","False","3","0","Missing required argument | Unsupported argument | Unsupported argument"
"llm_iac_307","kimi-k2.5","cot","llm_iac","False","","True","","False","1","0","Unsupported attribute"
"llm_iac_310","kimi-k2.5","cot","llm_iac","False","","True","","False","23","0","Invalid reference | Invalid reference | Invalid reference | Invalid reference | Invalid reference | Invalid reference | Invalid reference | Invalid reference | Invalid reference | Invalid reference | Invalid reference | Invalid function argument | Invalid reference | Invalid reference | Invalid reference | Invalid reference | Invalid reference | Invalid reference | Invalid reference | Invalid refe"
"llm_iac_313","kimi-k2.5","cot","llm_iac","False","","True","","False","1","0","Invalid function argument"
"llm_iac_317","kimi-k2.5","cot","llm_iac","False","","True","","False","1","0","Unsupported argument"
"llm_iac_314","kimi-k2.5","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_318","kimi-k2.5","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_315","kimi-k2.5","cot","llm_iac","False","","True","","False","1","0","Missing required argument"
"llm_iac_321","kimi-k2.5","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_322","kimi-k2.5","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_323","kimi-k2.5","cot","llm_iac","False","","True","","True","0","1",""
"llm_iac_324","kimi-k2.5","cot","llm_iac","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate required providers configuration    on main.tf line 287, in terraform:  287:   required_providers {  A module may","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate required providers configuration    on main.tf line 287, in terraform:  287:   required"
"llm_iac_316","kimi-k2.5","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_319","kimi-k2.5","cot","llm_iac","False","","True","","False","2","0","Invalid function argument | Invalid function argument"
"llm_iac_320","kimi-k2.5","cot","llm_iac","False","","True","","True","0","1",""
"llm_iac_326","kimi-k2.5","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_325","kimi-k2.5","cot","llm_iac","False","","True","","True","0","0",""
