"scenario_id","model","prompt_type","dataset","fmt_ok","fmt_error","init_ok","init_error","validate_ok","validate_error_count","validate_warning_count","validate_error"
"paraphrased_0353","ministral-8b","few-shot","iac_eval_paraphrased","False","Error: Attribute redefined    on main.tf line 187, in resource ""aws_db_proxy"" ""proxy"":  187:   require_tls              = true  The argument ""require_tls"" was already set at main.tf:180,3-14. Each argument may be set only once.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 187, in resource ""aws_db_proxy"" ""proxy"":  187:   require_tls              = true  Th","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 187, in resource ""aws_db_proxy"" ""proxy"":  187:   require_t"
"paraphrased_0350","ministral-8b","few-shot","iac_eval_paraphrased","True","","True","","False","1","0","Unsupported argument"
"paraphrased_0355","ministral-8b","few-shot","iac_eval_paraphrased","False","Error: Attribute redefined    on main.tf line 179, in resource ""aws_rds_proxy"" ""aurora_proxy"":  179:   require_tls = true  The argument ""require_tls"" was already set at main.tf:168,3-14. Each argument may be set only once.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 179, in resource ""aws_rds_proxy"" ""aurora_proxy"":  179:   require_tls = true  The arg","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 179, in resource ""aws_rds_proxy"" ""aurora_proxy"":  179:   r"
"paraphrased_0351","ministral-8b","few-shot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0352","ministral-8b","few-shot","iac_eval_paraphrased","True","","True","","False","2","0","Unsupported block type | Unsupported block type"
"paraphrased_0354","ministral-8b","few-shot","iac_eval_paraphrased","False","","True","","False","3","0","Unsupported argument | Unsupported argument | Unsupported argument"
"paraphrased_0358","ministral-8b","few-shot","iac_eval_paraphrased","False","","True","","False","4","0","Unsupported argument | Unsupported block type | Invalid resource type | Unsupported argument"
"paraphrased_0356","ministral-8b","few-shot","iac_eval_paraphrased","False","","True","","False","2","0","Missing required argument | Unsupported argument"
"paraphrased_0361","ministral-8b","few-shot","iac_eval_paraphrased","False","Error: Invalid character    on main.tf line 1:    1: ```hcl  The ""`"" character is not valid. To create a multi-line string, use the ""heredoc"" syntax, like ""<<EOT"".   Error: Argument or block definition required    on main.tf line 1:    1: ```hcl  An argument or block definition is required here.   E","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid character    on main.tf line 1:    1: ```hcl  The ""`"" character is not valid. To create a multi-line string, use th","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid character    on main.tf line 1:    1: ```hcl  The ""`"" character is not valid. To create a"
"paraphrased_0357","ministral-8b","few-shot","iac_eval_paraphrased","False","","True","","False","2","0","Invalid resource type | Invalid resource type"
"paraphrased_0363","ministral-8b","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0359","ministral-8b","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0360","ministral-8b","few-shot","iac_eval_paraphrased","False","","True","","False","2","0","Unsupported argument | Unsupported block type"
"paraphrased_0362","ministral-8b","few-shot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0364","ministral-8b","few-shot","iac_eval_paraphrased","False","","True","","False","2","0","Unsupported argument | Unsupported block type"
"paraphrased_0365","ministral-8b","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0366","ministral-8b","few-shot","iac_eval_paraphrased","False","","True","","False","3","0","Missing required argument | Missing required argument | Unsupported argument"
"paraphrased_0370","ministral-8b","few-shot","iac_eval_paraphrased","False","","True","","False","1","0","Reference to undeclared input variable"
"paraphrased_0367","ministral-8b","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0368","ministral-8b","few-shot","iac_eval_paraphrased","False","","True","","False","8","0","Missing required argument | Missing required argument | Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported block type | Unsupported block type"
"paraphrased_0369","ministral-8b","few-shot","iac_eval_paraphrased","False","","True","","False","11","0","Missing required argument | Missing required argument | Missing required argument | Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported block type"
"paraphrased_0371","ministral-8b","few-shot","iac_eval_paraphrased","True","","True","","False","1","0","Unsupported argument"
"paraphrased_0372","ministral-8b","few-shot","iac_eval_paraphrased","False","","True","","False","2","0","Unsupported argument | Unsupported block type"
"paraphrased_0373","ministral-8b","few-shot","iac_eval_paraphrased","False","","True","","False","4","0","Invalid resource type | Missing required argument | Unsupported argument | Unsupported block type"
"paraphrased_0374","ministral-8b","few-shot","iac_eval_paraphrased","False","","True","","False","13","0","Missing required argument | Missing required argument | Unsupported argument | Unsupported argument | Missing required argument | Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument | Missing required argument | Missing required argument | Unsupported argument | Unsupported argument"
"paraphrased_0375","ministral-8b","few-shot","iac_eval_paraphrased","True","","True","","False","4","0","Invalid resource type | Invalid resource type | Invalid function argument | Invalid resource type"
"paraphrased_0376","ministral-8b","few-shot","iac_eval_paraphrased","False","","True","","False","3","0","Missing required argument | Unsupported argument | Unsupported argument"
"paraphrased_0377","ministral-8b","few-shot","iac_eval_paraphrased","False","","True","","False","20","1","Missing required argument | Missing required argument | Unsupported argument | Unsupported argument | Unsupported block type | Unsupported block type | Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported block type | Missing required argument | Missin"
"paraphrased_0378","ministral-8b","few-shot","iac_eval_paraphrased","False","","True","","False","17","0","Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported block type | Unsupported block type | Unsupported block type | Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported block type | Insufficient o"
"paraphrased_0379","ministral-8b","few-shot","iac_eval_paraphrased","False","","True","","False","3","0","Missing required argument | Unsupported argument | Unsupported argument"
"paraphrased_0380","ministral-8b","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0381","ministral-8b","few-shot","iac_eval_paraphrased","False","","True","","False","8","0","Missing required argument | Missing required argument | Unsupported argument | Unsupported block type | Unsupported block type | Insufficient policy_details blocks | Invalid resource type | Invalid resource type"
"paraphrased_0382","ministral-8b","few-shot","iac_eval_paraphrased","False","","True","","False","3","0","Invalid resource type | Missing required argument | Unsupported argument"
"paraphrased_0383","ministral-8b","few-shot","iac_eval_paraphrased","False","","True","","False","2","0","Unsupported argument | Invalid resource type"
"paraphrased_0384","ministral-8b","few-shot","iac_eval_paraphrased","True","","True","","False","1","0","Invalid resource type"
"paraphrased_0385","ministral-8b","few-shot","iac_eval_paraphrased","True","","True","","False","1","0","Invalid data source"
"paraphrased_0386","ministral-8b","few-shot","iac_eval_paraphrased","False","","True","","False","3","0","Unsupported argument | Reference to undeclared input variable | Reference to undeclared input variable"
"paraphrased_0387","ministral-8b","few-shot","iac_eval_paraphrased","True","","True","","False","3","0","Invalid resource type | Missing required argument | Unsupported argument"
"paraphrased_0388","ministral-8b","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0392","ministral-8b","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0389","ministral-8b","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0390","ministral-8b","few-shot","iac_eval_paraphrased","False","","True","","False","1","0","expected load_balancer_type to be one of [""application"" ""network"" ""gateway""], got external"
"paraphrased_0391","ministral-8b","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0393","ministral-8b","few-shot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0394","ministral-8b","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0395","ministral-8b","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0396","ministral-8b","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0397","ministral-8b","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0398","ministral-8b","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0399","ministral-8b","few-shot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported block type"
"paraphrased_0400","ministral-8b","few-shot","iac_eval_paraphrased","False","","True","","False","1","0","Invalid resource type"
"paraphrased_0401","ministral-8b","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0402","ministral-8b","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0403","ministral-8b","few-shot","iac_eval_paraphrased","False","","True","","False","1","0","Error in function call"
"paraphrased_0404","ministral-8b","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0405","ministral-8b","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0406","ministral-8b","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0407","ministral-8b","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0411","ministral-8b","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0408","ministral-8b","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0409","ministral-8b","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0410","ministral-8b","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0412","ministral-8b","few-shot","iac_eval_paraphrased","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"paraphrased_0413","ministral-8b","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0414","ministral-8b","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0417","ministral-8b","few-shot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported block type"
"paraphrased_0415","ministral-8b","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0416","ministral-8b","few-shot","iac_eval_paraphrased","False","","True","","False","2","0","Unsupported argument | Invalid resource type"
"paraphrased_0418","ministral-8b","few-shot","iac_eval_paraphrased","True","","True","","False","1","0","""kms_key_id"" (alias/aws/rds) is an invalid ARN: arn: invalid prefix"
"paraphrased_0419","ministral-8b","few-shot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0420","ministral-8b","few-shot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0421","ministral-8b","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0422","ministral-8b","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0423","ministral-8b","few-shot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0424","ministral-8b","few-shot","iac_eval_paraphrased","False","","True","","False","2","0","Missing required argument | Unsupported block type"
"paraphrased_0427","ministral-8b","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0425","ministral-8b","few-shot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0426","ministral-8b","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0428","ministral-8b","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0429","ministral-8b","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0430","ministral-8b","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0431","ministral-8b","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0432","ministral-8b","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0433","ministral-8b","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0434","ministral-8b","few-shot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0435","ministral-8b","few-shot","iac_eval_paraphrased","False","","True","","False","1","0","Unsupported argument"
"paraphrased_0436","ministral-8b","few-shot","iac_eval_paraphrased","False","","True","","False","1","0","Invalid resource type"
"paraphrased_0437","ministral-8b","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0438","ministral-8b","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0439","ministral-8b","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0440","ministral-8b","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0441","ministral-8b","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0442","ministral-8b","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0443","ministral-8b","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0444","ministral-8b","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0445","ministral-8b","few-shot","iac_eval_paraphrased","True","","True","","False","4","0","Reference to undeclared resource | Reference to undeclared resource | Reference to undeclared resource | Reference to undeclared resource"
"paraphrased_0446","ministral-8b","few-shot","iac_eval_paraphrased","False","","True","","False","2","0","Invalid resource type | Invalid resource type"
"paraphrased_0447","ministral-8b","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
"paraphrased_0448","ministral-8b","few-shot","iac_eval_paraphrased","True","","True","","False","1","0","Reference to undeclared input variable"
"paraphrased_0449","ministral-8b","few-shot","iac_eval_paraphrased","False","","True","","True","0","0",""
"paraphrased_0450","ministral-8b","few-shot","iac_eval_paraphrased","True","","True","","True","0","0",""
