"scenario_id","model","prompt_type","dataset","fmt_ok","fmt_error","init_ok","init_error","validate_ok","validate_error_count","validate_warning_count","validate_error"
"iac_eval_0176","ministral-8b","cot","iac_eval","True","","True","","False","4","0","Missing required argument | Unsupported argument | Unsupported argument | Unsupported block type"
"iac_eval_0174","ministral-8b","cot","iac_eval","False","","True","","False","5","0","Invalid resource type | Missing required argument | Missing required argument | Missing required argument | Unsupported argument"
"iac_eval_0175","ministral-8b","cot","iac_eval","False","","True","","False","5","0","Missing required argument | Unsupported argument | Unsupported argument | Unsupported block type | Unsupported block type"
"iac_eval_0177","ministral-8b","cot","iac_eval","False","","True","","False","5","0","Missing required argument | Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument"
"iac_eval_0181","ministral-8b","cot","iac_eval","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing name for resource    on main.tf line 302, in resource ""aws_sagemaker_model_registration_job_definition"":  302: reso","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing name for resource    on main.tf line 302, in resource ""aws_sagemaker_model_registration_j"
"iac_eval_0178","ministral-8b","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0183","ministral-8b","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0179","ministral-8b","cot","iac_eval","False","","True","","False","2","0","Reference to undeclared resource | Reference to undeclared resource"
"iac_eval_0185","ministral-8b","cot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0180","ministral-8b","cot","iac_eval","False","","True","","False","2","0","Unsupported argument | Unsupported block type"
"iac_eval_0182","ministral-8b","cot","iac_eval","False","","True","","False","1","0","Invalid resource type"
"iac_eval_0184","ministral-8b","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0186","ministral-8b","cot","iac_eval","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"iac_eval_0187","ministral-8b","cot","iac_eval","True","","True","","False","1","0","Reference to undeclared resource"
"iac_eval_0191","ministral-8b","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0192","ministral-8b","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0193","ministral-8b","cot","iac_eval","False","","True","","False","5","0","Invalid resource type | Unsupported argument | Unsupported argument | Unsupported block type | Insufficient auth blocks"
"iac_eval_0188","ministral-8b","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0189","ministral-8b","cot","iac_eval","False","","True","","False","1","0","Missing required argument"
"iac_eval_0195","ministral-8b","cot","iac_eval","True","","True","","False","1","0","Reference to undeclared input variable"
"iac_eval_0196","ministral-8b","cot","iac_eval","True","","True","","False","1","0","Unsupported argument"
"iac_eval_0190","ministral-8b","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0194","ministral-8b","cot","iac_eval","False","","True","","False","3","0","Unsupported argument | Missing required argument | Unsupported argument"
"iac_eval_0197","ministral-8b","cot","iac_eval","False","","True","","False","4","0","Missing required argument | Unsupported block type | Unsupported block type | Unsupported block type"
"iac_eval_0198","ministral-8b","cot","iac_eval","False","","True","","False","11","0","Invalid resource type | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Insufficient identity blocks | Invalid resource type | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument"
"iac_eval_0201","ministral-8b","cot","iac_eval","False","","True","","False","1","0","Value for unconfigurable attribute"
"iac_eval_0202","ministral-8b","cot","iac_eval","False","","True","","False","4","0","Missing required argument | Unsupported argument | Missing required argument | Unsupported argument"
"iac_eval_0203","ministral-8b","cot","iac_eval","False","Error: Invalid character    on main.tf line 38, in resource ""google_logging_cloud_logging_sink"" ""msk_sink"":   38:   filter = 'resource.type=""kafka_cluster""'  Single quotes are not valid. Use double quotes ("") to enclose strings.   Error: Invalid expression    on main.tf line 38, in resource ""google_","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid character    on main.tf line 38, in resource ""google_logging_cloud_logging_sink"" ""msk_sink"":   38:   filter = 'reso","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid character    on main.tf line 38, in resource ""google_logging_cloud_logging_sink"" ""msk_sin"
"iac_eval_0199","ministral-8b","cot","iac_eval","False","","True","","False","1","0","Missing required argument"
"iac_eval_0200","ministral-8b","cot","iac_eval","False","","True","","False","3","0","Missing required argument | Unsupported argument | Unsupported argument"
"iac_eval_0204","ministral-8b","cot","iac_eval","False","","True","","False","1","2","Reference to undeclared input variable"
"iac_eval_0205","ministral-8b","cot","iac_eval","False","","True","","False","6","0","Invalid resource type | Invalid resource type | Invalid resource type | Invalid resource type | Invalid resource type | Invalid resource type"
"iac_eval_0209","ministral-8b","cot","iac_eval","False","","True","","False","4","0","Missing required argument | Missing required argument | Missing required argument | Unsupported block type"
"iac_eval_0206","ministral-8b","cot","iac_eval","False","","True","","False","6","0","Missing required argument | Unsupported argument | Unsupported block type | Insufficient broker_node_group_info blocks | Unsupported block type | Reference to undeclared input variable"
"iac_eval_0210","ministral-8b","cot","iac_eval","False","","True","","False","12","0","Invalid resource type | Missing required argument | Missing required argument | Missing required argument | Unsupported block type | Insufficient owner blocks | Missing required argument | Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument"
"iac_eval_0207","ministral-8b","cot","iac_eval","False","","True","","False","1","0","Reference to undeclared input variable"
"iac_eval_0208","ministral-8b","cot","iac_eval","False","","True","","False","2","0","Missing required argument | Unsupported argument"
"iac_eval_0211","ministral-8b","cot","iac_eval","False","","True","","False","3","0","Missing required argument | Unsupported argument | Unsupported argument"
"iac_eval_0212","ministral-8b","cot","iac_eval","False","","True","","False","1","0","Cycle: aws_msk_cluster.ms_cluster, aws_cloudwatch_log_group.msk_log_group"
"iac_eval_0213","ministral-8b","cot","iac_eval","False","","True","","False","7","0","Reference to undeclared resource | Unsupported attribute | Error in function call | Missing required argument | Unsupported block type | Unsupported block type | Insufficient location blocks"
"iac_eval_0217","ministral-8b","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0218","ministral-8b","cot","iac_eval","False","Error: Attribute redefined    on main.tf line 109, in resource ""aws_rds_cluster"" ""mysql_cluster"":  109:   database_name = ""mydatabase""  The argument ""database_name"" was already set at main.tf:92,3-16. Each argument may be set only once.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 109, in resource ""aws_rds_cluster"" ""mysql_cluster"":  109:   database_name = ""mydatab","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 109, in resource ""aws_rds_cluster"" ""mysql_cluster"":  109: "
"iac_eval_0219","ministral-8b","cot","iac_eval","False","","True","","False","1","0","Reference to undeclared resource"
"iac_eval_0214","ministral-8b","cot","iac_eval","False","","True","","False","8","0","Error in function call | Invalid resource type | Unsupported block type | Unsupported argument | Missing required argument | Unsupported argument | Unsupported block type | Insufficient location blocks"
"iac_eval_0215","ministral-8b","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0216","ministral-8b","cot","iac_eval","False","","True","","False","1","0","Invalid resource type"
"iac_eval_0220","ministral-8b","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0221","ministral-8b","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0225","ministral-8b","cot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0222","ministral-8b","cot","iac_eval","False","","True","","False","2","0","Unsupported argument | Unsupported block type"
"iac_eval_0223","ministral-8b","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0228","ministral-8b","cot","iac_eval","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"iac_eval_0224","ministral-8b","cot","iac_eval","False","","True","","False","1","0","Unsupported argument"
"iac_eval_0226","ministral-8b","cot","iac_eval","False","","True","","False","3","0","Missing required argument | Unsupported block type | Unsupported block type"
"iac_eval_0227","ministral-8b","cot","iac_eval","False","","True","","False","1","0","Unsupported argument"
"iac_eval_0232","ministral-8b","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0229","ministral-8b","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0230","ministral-8b","cot","iac_eval","False","","True","","False","2","1","Unsupported block type | Insufficient parameters_in_cache_key_and_forwarded_to_origin blocks"
"iac_eval_0231","ministral-8b","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0233","ministral-8b","cot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0234","ministral-8b","cot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0235","ministral-8b","cot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0236","ministral-8b","cot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0237","ministral-8b","cot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0238","ministral-8b","cot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0239","ministral-8b","cot","iac_eval","False","","True","","False","1","0","Unsupported argument"
"iac_eval_0240","ministral-8b","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0241","ministral-8b","cot","iac_eval","False","","True","","False","6","0","Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument"
"iac_eval_0242","ministral-8b","cot","iac_eval","True","","True","","False","1","0","Invalid resource type"
"iac_eval_0243","ministral-8b","cot","iac_eval","False","","True","","False","3","0","Unsupported argument | Unsupported argument | Unsupported argument"
"iac_eval_0244","ministral-8b","cot","iac_eval","False","","True","","False","5","0","Unsupported argument | Unsupported argument | Unsupported argument | Unsupported block type | Invalid resource type"
"iac_eval_0245","ministral-8b","cot","iac_eval","False","","True","","False","5","0","Invalid resource type | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument"
"iac_eval_0246","ministral-8b","cot","iac_eval","False","","True","","False","13","0","Unsupported argument | Missing required argument | Unsupported argument | Unsupported argument | Unsupported block type | Unsupported block type | Unsupported block type | Missing required argument | Unsupported argument | Unsupported argument | Unsupported block type | Unsupported block type | Unsupported block type"
"iac_eval_0247","ministral-8b","cot","iac_eval","False","","True","","False","7","0","Unsupported argument | Missing required argument | Unsupported block type | Unsupported block type | Missing required argument | Unsupported block type | Unsupported block type"
"iac_eval_0248","ministral-8b","cot","iac_eval","False","","True","","False","8","0","Unsupported argument | Unsupported argument | Missing required argument | Unsupported argument | Unsupported block type | Missing required argument | Unsupported argument | Unsupported block type"
"iac_eval_0249","ministral-8b","cot","iac_eval","False","","True","","False","16","0","Unsupported argument | Unsupported argument | Unsupported block type | Unsupported block type | Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported block type | Unsupported block type | Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported block type | Unsupported block type"
"iac_eval_0250","ministral-8b","cot","iac_eval","False","","True","","False","6","0","Missing required argument | Unsupported block type | Unsupported block type | Unsupported block type | Unsupported block type | Unsupported block type"
"iac_eval_0251","ministral-8b","cot","iac_eval","False","","True","","False","4","0","Missing required argument | Unsupported argument | Unsupported block type | Unsupported block type"
"iac_eval_0252","ministral-8b","cot","iac_eval","False","","True","","False","3","0","Missing required argument | Unsupported block type | Unsupported block type"
"iac_eval_0253","ministral-8b","cot","iac_eval","False","","True","","False","5","0","Missing required argument | Unsupported argument | Unsupported argument | Unsupported block type | Unsupported block type"
"iac_eval_0254","ministral-8b","cot","iac_eval","False","","True","","False","3","0","Missing required argument | Unsupported block type | Unsupported block type"
"iac_eval_0255","ministral-8b","cot","iac_eval","False","","True","","False","1","0","Unsupported argument"
"iac_eval_0256","ministral-8b","cot","iac_eval","False","","True","","False","1","0","Unsupported argument"
"iac_eval_0260","ministral-8b","cot","iac_eval","False","Error: Invalid character    on main.tf line 97, in resource ""aws_redshift_parameter_group"" ""example_param_group"":   97:     value = '{""query_concurrency"": 5}'  Single quotes are not valid. Use double quotes ("") to enclose strings.   Error: Invalid expression    on main.tf line 97, in resource ""aws_r","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid character    on main.tf line 97, in resource ""aws_redshift_parameter_group"" ""example_param_group"":   97:     value ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid character    on main.tf line 97, in resource ""aws_redshift_parameter_group"" ""example_para"
"iac_eval_0257","ministral-8b","cot","iac_eval","False","","True","","False","1","0","Unsupported block type"
"iac_eval_0258","ministral-8b","cot","iac_eval","False","","True","","False","1","0","Unsupported argument"
"iac_eval_0259","ministral-8b","cot","iac_eval","False","","True","","False","7","0","Unsupported argument | Unsupported argument | Unsupported argument | Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument"
"iac_eval_0261","ministral-8b","cot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0265","ministral-8b","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0262","ministral-8b","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0263","ministral-8b","cot","iac_eval","True","","True","","False","2","0","Missing required argument | Invalid function argument"
"iac_eval_0264","ministral-8b","cot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0266","ministral-8b","cot","iac_eval","True","","True","","False","3","0","Missing required argument | Unsupported argument | Unsupported argument"
"iac_eval_0267","ministral-8b","cot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0268","ministral-8b","cot","iac_eval","True","","True","","False","1","1","Unsupported argument"
"iac_eval_0269","ministral-8b","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0270","ministral-8b","cot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0271","ministral-8b","cot","iac_eval","False","","True","","False","1","0","Invalid resource type"
"iac_eval_0272","ministral-8b","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0273","ministral-8b","cot","iac_eval","False","","True","","False","1","0","Invalid resource type"
"iac_eval_0274","ministral-8b","cot","iac_eval","False","","True","","False","1","1","Invalid resource type"
"iac_eval_0275","ministral-8b","cot","iac_eval","False","","True","","False","1","0","Invalid resource type"
"iac_eval_0276","ministral-8b","cot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0277","ministral-8b","cot","iac_eval","False","","True","","False","1","0","Error in function call"
"iac_eval_0278","ministral-8b","cot","iac_eval","False","","True","","False","1","0","Error in function call"
"iac_eval_0279","ministral-8b","cot","iac_eval","False","","True","","False","1","2","Unsupported argument"
"iac_eval_0283","ministral-8b","cot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0280","ministral-8b","cot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0282","ministral-8b","cot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0281","ministral-8b","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0284","ministral-8b","cot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0285","ministral-8b","cot","iac_eval","False","","True","","False","2","0","Invalid resource type | Error in function call"
"iac_eval_0286","ministral-8b","cot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0287","ministral-8b","cot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0288","ministral-8b","cot","iac_eval","False","","True","","False","1","0","Error in function call"
"iac_eval_0289","ministral-8b","cot","iac_eval","False","","True","","False","5","0","Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument"
"iac_eval_0290","ministral-8b","cot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0294","ministral-8b","cot","iac_eval","False","Error: Extra characters after interpolation expression    on main.tf line 175, in resource ""aws_codebuild_build_spec"" ""autograder_build_spec"":  163:     version: 0.2  164:     phases:  165:       install:  166:         runtime-versions:  167:           python: 3.9  168:         commands:  169:      ","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Extra characters after interpolation expression    on main.tf line 175, in resource ""aws_codebuild_build_spec"" ""autograder_","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Extra characters after interpolation expression    on main.tf line 175, in resource ""aws_codebuil"
"iac_eval_0295","ministral-8b","cot","iac_eval","False","Error: Extra characters after interpolation expression    on main.tf line 130, in resource ""aws_s3_object"" ""buildspec"":  118: version: 0.2  119: phases:  120:   install:  121:     runtime-versions:  122:       python: 3.8  123:     commands:  124:       - echo ""Installing dependencies...""  125:     ","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Extra characters after interpolation expression    on main.tf line 130, in resource ""aws_s3_object"" ""buildspec"":  118: vers","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Extra characters after interpolation expression    on main.tf line 130, in resource ""aws_s3_objec"
"iac_eval_0291","ministral-8b","cot","iac_eval","True","","True","","False","4","0","Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument"
"iac_eval_0292","ministral-8b","cot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0298","ministral-8b","cot","iac_eval","False","Error: Attribute redefined    on main.tf line 156, in resource ""aws_codebuild_project"" ""autograder"":  156:     compute_type = ""BUILD_GENERAL1_SMALL""  The argument ""compute_type"" was already set at main.tf:135,5-17. Each argument may be set only once.   Error: Attribute redefined    on main.tf line 1","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 156, in resource ""aws_codebuild_project"" ""autograder"":  156:     compute_type = ""BUI","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 156, in resource ""aws_codebuild_project"" ""autograder"":  15"
"iac_eval_0293","ministral-8b","cot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0296","ministral-8b","cot","iac_eval","False","","True","","False","1","2","Unsupported block type"
"iac_eval_0297","ministral-8b","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0299","ministral-8b","cot","iac_eval","False","","True","","False","2","2","Error in function call | Unsupported block type"
"iac_eval_0300","ministral-8b","cot","iac_eval","False","","True","","True","0","2",""
"iac_eval_0301","ministral-8b","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0302","ministral-8b","cot","iac_eval","False","","True","","True","0","4",""
"iac_eval_0306","ministral-8b","cot","iac_eval","False","","True","","False","2","0","Invalid resource type | Invalid resource type"
"iac_eval_0303","ministral-8b","cot","iac_eval","False","","True","","True","0","4",""
"iac_eval_0304","ministral-8b","cot","iac_eval","False","","True","","True","0","5",""
"iac_eval_0305","ministral-8b","cot","iac_eval","False","","True","","True","0","2",""
"iac_eval_0310","ministral-8b","cot","iac_eval","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate resource ""aws_lambda_function"" configuration    on main.tf line 119:  119: resource ""aws_lambda_function"" ""exampl","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate resource ""aws_lambda_function"" configuration    on main.tf line 119:  119: resource ""aw"
"iac_eval_0307","ministral-8b","cot","iac_eval","False","","True","","False","6","0","Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument"
"iac_eval_0308","ministral-8b","cot","iac_eval","False","","True","","False","2","0","Unsupported argument | Invalid function argument"
"iac_eval_0309","ministral-8b","cot","iac_eval","True","","True","","False","2","0","Invalid function argument | Unsupported block type"
"iac_eval_0311","ministral-8b","cot","iac_eval","True","","True","","False","1","0","Invalid resource type"
"iac_eval_0312","ministral-8b","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0313","ministral-8b","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0317","ministral-8b","cot","iac_eval","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate resource ""aws_cloudfront_distribution"" configuration    on main.tf line 191:  191: resource ""aws_cloudfront_distr","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate resource ""aws_cloudfront_distribution"" configuration    on main.tf line 191:  191: reso"
"iac_eval_0314","ministral-8b","cot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0315","ministral-8b","cot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0316","ministral-8b","cot","iac_eval","False","","True","","True","0","4",""
"iac_eval_0321","ministral-8b","cot","iac_eval","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 15:   15: module ""vpc"" {  This module is not yet installed. Run ""terraform init"" to","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 15:   15: module ""vpc"" {  This module is not yet installe"
"iac_eval_0322","ministral-8b","cot","iac_eval","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 16:   16: module ""vpc"" {  This module is not yet installed. Run ""terraform init"" to","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 16:   16: module ""vpc"" {  This module is not yet installe"
"iac_eval_0323","ministral-8b","cot","iac_eval","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 15:   15: module ""vpc"" {  This module is not yet installed. Run ""terraform init"" to","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 15:   15: module ""vpc"" {  This module is not yet installe"
"iac_eval_0318","ministral-8b","cot","iac_eval","False","","True","","False","1","2","Unsupported attribute"
"iac_eval_0319","ministral-8b","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0320","ministral-8b","cot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0324","ministral-8b","cot","iac_eval","False","","True","","False","1","0","Reference to undeclared resource"
"iac_eval_0328","ministral-8b","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0325","ministral-8b","cot","iac_eval","False","","True","","False","2","0","Unsupported attribute | Unsupported attribute"
"iac_eval_0326","ministral-8b","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0327","ministral-8b","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0332","ministral-8b","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0331","ministral-8b","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0329","ministral-8b","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0330","ministral-8b","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0333","ministral-8b","cot","iac_eval","False","","True","","False","1","0","Invalid resource type"
"iac_eval_0334","ministral-8b","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0338","ministral-8b","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0335","ministral-8b","cot","iac_eval","False","","True","","False","2","0","Missing required argument | Unsupported argument"
"iac_eval_0340","ministral-8b","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0341","ministral-8b","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0336","ministral-8b","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0337","ministral-8b","cot","iac_eval","False","","True","","False","1","0","Unsupported argument"
"iac_eval_0339","ministral-8b","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0342","ministral-8b","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0343","ministral-8b","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0344","ministral-8b","cot","iac_eval","True","","True","","False","1","0","Reference to undeclared resource"
"iac_eval_0345","ministral-8b","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0348","ministral-8b","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0349","ministral-8b","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0346","ministral-8b","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0347","ministral-8b","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0353","ministral-8b","cot","iac_eval","False","","True","","False","3","0","Invalid resource type | Unsupported argument | Invalid resource type"
"iac_eval_0350","ministral-8b","cot","iac_eval","True","","True","","True","0","0",""
"iac_eval_0355","ministral-8b","cot","iac_eval","False","","True","","False","2","0","Invalid resource type | Invalid resource type"
"iac_eval_0351","ministral-8b","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0352","ministral-8b","cot","iac_eval","False","","True","","True","0","0",""
"iac_eval_0354","ministral-8b","cot","iac_eval","False","","True","","False","2","0","Invalid resource type | Invalid resource type"
"iac_eval_0356","ministral-8b","cot","iac_eval","False","","True","","False","5","0","Invalid resource type | Missing required argument | Unsupported argument | Unsupported block type | Insufficient auth blocks"
"iac_eval_0357","ministral-8b","cot","iac_eval","False","","True","","False","5","0","Unsupported argument | Unsupported argument | Unsupported block type | Insufficient auth blocks | Invalid resource type"
"iac_eval_0358","ministral-8b","cot","iac_eval","False","","True","","False","1","0","Reference to undeclared input variable"
"iac_eval_0359","ministral-8b","cot","iac_eval","False","","True","","False","1","0","Unsupported block type"
"iac_eval_0360","ministral-8b","cot","iac_eval","False","","True","","False","3","0","Unsupported block type | Unsupported block type | Unsupported block type"
"iac_eval_0361","ministral-8b","cot","iac_eval","False","","True","","False","1","0","Unsupported argument"
"iac_eval_0362","ministral-8b","cot","iac_eval","False","","True","","False","2","0","Unsupported block type | Unsupported block type"
"iac_eval_0363","ministral-8b","cot","iac_eval","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
