"scenario_id","model","prompt_type","dataset","fmt_ok","fmt_error","init_ok","init_error","validate_ok","validate_error_count","validate_warning_count","validate_error"
"llm_iac_133","phi-4","cot","llm_iac","False","","True","","False","1","0","Unsupported block type"
"llm_iac_134","phi-4","cot","llm_iac","False","","True","","False","1","1","Unsupported argument"
"llm_iac_138","phi-4","cot","llm_iac","False","Error: Missing item separator    on main.tf line 83, in terraform:   67:   rules = [   68:     {   69:       name        = ""web-read""   70:       action     = ""allow""   71:       service_id  = [""web-server"", ""*""]   72:       service_key = [""secrets""]   73:       clients     = [""consul"", ""leader""]   ","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unsupported block type    on main.tf line 16, in terraform:   16: resource ""aws_s3_bucket"" ""db_bucket"" {  Blocks of type ""r","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unsupported block type    on main.tf line 16, in terraform:   16: resource ""aws_s3_bucket"" ""db_bu"
"llm_iac_135","phi-4","cot","llm_iac","False","","True","","False","3","0","Reference to undeclared resource | Unsupported block type | Unsupported block type"
"llm_iac_140","phi-4","cot","llm_iac","False","Error: Nested splat expression not allowed    on main.tf line 100, in resource ""aws_security_group"" ""consul_security_group"":  100:   value = aws_instance.consul_server.*.**id**  A splat expression (*) cannot be used inside another attribute-only splat expression.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Nested splat expression not allowed    on main.tf line 100, in resource ""aws_security_group"" ""consul_security_group"":  100:","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Nested splat expression not allowed    on main.tf line 100, in resource ""aws_security_group"" ""con"
"llm_iac_141","phi-4","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_136","phi-4","cot","llm_iac","False","","True","","False","2","1","Unsupported argument | Unsupported argument"
"llm_iac_137","phi-4","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_144","phi-4","cot","llm_iac","False","Error: Invalid block definition    on main.tf line 58:   58: resource ""google_storage_bucket"" ""tu1_bucket""   59: {  A block definition must have block content delimited by ""{"" and ""}"", starting on the same line as the block header.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid block definition    on main.tf line 58:   58: resource ""google_storage_bucket"" ""tu1_bucket""   59: {  A block defini","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid block definition    on main.tf line 58:   58: resource ""google_storage_bucket"" ""tu1_bucke"
"llm_iac_145","phi-4","cot","llm_iac","False","","True","","False","1","0","Reference to undeclared resource"
"llm_iac_139","phi-4","cot","llm_iac","False","","True","","False","1","0","Reference to undeclared input variable"
"llm_iac_147","phi-4","cot","llm_iac","False","","False","Error: Failed to query available provider packages  Could not retrieve the list of available versions for provider hashicorp/cloudflare: provider registry registry.terraform.io does not have a provider named registry.terraform.io/hashicorp/cloudflare  Did you intend to use cloudflare/cloudflare? If so, you must specify that source address in each module which requires that provider. To see which m","False","0","0",""
"llm_iac_148","phi-4","cot","llm_iac","False","Error: Missing argument separator    on main.tf line 31, in resource ""aws_ecr_repository"" ""my_repository"":    6:     policy = jsonencode({    7:       rules = [    8:         {    9:           name = ""rule1""   10:           priority = 1   11:           action = {   12:             name = ""expire""   ","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing argument separator    on main.tf line 31, in resource ""aws_ecr_repository"" ""my_repository"":    6:     policy = json","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing argument separator    on main.tf line 31, in resource ""aws_ecr_repository"" ""my_repository"
"llm_iac_149","phi-4","cot","llm_iac","False","Error: Unclosed configuration block    on main.tf line 52, in resource ""aws_iam_role"" ""lambda_execution"":   52: resource ""aws_iam_role"" ""alexa_lambda"" {  There is no closing brace for this block before the end of the file. This may be caused by incorrect brace nesting elsewhere in this file.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unclosed configuration block    on main.tf line 52, in resource ""aws_iam_role"" ""lambda_execution"":   52: resource ""aws_iam_","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unclosed configuration block    on main.tf line 52, in resource ""aws_iam_role"" ""lambda_execution"""
"llm_iac_142","phi-4","cot","llm_iac","False","","True","","False","9","0","Invalid resource type | Reference to undeclared module | Unsupported block type | Unsupported block type | Unsupported block type | Invalid function argument | Unsupported block type | Unsupported block type | Invalid function argument"
"llm_iac_143","phi-4","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_152","phi-4","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_146","phi-4","cot","llm_iac","False","","True","","False","2","0","Invalid resource type | Reference to undeclared resource"
"llm_iac_150","phi-4","cot","llm_iac","False","","True","","False","1","0","Unsupported block type"
"llm_iac_151","phi-4","cot","llm_iac","False","","False","Error: Failed to query available provider packages  Could not retrieve the list of available versions for provider hashicorp/docker: provider registry registry.terraform.io does not have a provider named registry.terraform.io/hashicorp/docker  Did you intend to use kreuzwerker/docker? If so, you must specify that source address in each module which requires that provider. To see which modules are ","False","0","0",""
"llm_iac_153","phi-4","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_154","phi-4","cot","llm_iac","False","","True","","False","1","0","Invalid function argument"
"llm_iac_158","phi-4","cot","llm_iac","False","Error: Invalid expression    on main.tf line 82, in resource ""azurerm_virtual_machine_extension"" ""example"":   82:   settings  = <<~SETTINGS  Expected the start of an expression, but found an invalid expression token.   Error: Unsupported operator    on main.tf line 82, in resource ""azurerm_virtual_m","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid expression    on main.tf line 82, in resource ""azurerm_virtual_machine_extension"" ""example"":   82:   settings  = <<","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid expression    on main.tf line 82, in resource ""azurerm_virtual_machine_extension"" ""exampl"
"llm_iac_155","phi-4","cot","llm_iac","False","","True","","False","2","0","Invalid function argument | Invalid function argument"
"llm_iac_156","phi-4","cot","llm_iac","False","","True","","False","4","0","Unsupported argument | Missing required argument | Unsupported argument | Insufficient version blocks"
"llm_iac_157","phi-4","cot","llm_iac","False","","True","","False","1","0","Invalid function argument"
"llm_iac_159","phi-4","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_160","phi-4","cot","llm_iac","False","","True","","False","6","0","Invalid resource type | Invalid resource type | Invalid resource type | Missing required argument | Missing required argument | Unsupported argument"
"llm_iac_161","phi-4","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_165","phi-4","cot","llm_iac","False","Error: Unclosed configuration block    on main.tf line 24, in resource ""google_datastore_index"" ""datastore_index"":   24: resource ""google_datastore_index"" ""datastore_index"" {  There is no closing brace for this block before the end of the file. This may be caused by incorrect brace nesting elsewhere","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unclosed configuration block    on main.tf line 24, in resource ""google_datastore_index"" ""datastore_index"":   24: resource ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unclosed configuration block    on main.tf line 24, in resource ""google_datastore_index"" ""datasto"
"llm_iac_162","phi-4","cot","llm_iac","False","","True","","False","1","0","Invalid function argument"
"llm_iac_163","phi-4","cot","llm_iac","False","","True","","False","3","0","Missing required argument | Unsupported argument | Unsupported block type"
"llm_iac_164","phi-4","cot","llm_iac","False","","True","","False","1","0","Invalid function argument"
"llm_iac_166","phi-4","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_167","phi-4","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_171","phi-4","cot","llm_iac","False","Error: Unclosed configuration block    on main.tf line 5, in resource ""aws_iam_role"" ""digital_marketplace_role"":    5: resource ""aws_iam_role"" ""digital_marketplace_role"" {  There is no closing brace for this block before the end of the file. This may be caused by incorrect brace nesting elsewhere in","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unclosed configuration block    on main.tf line 5, in resource ""aws_iam_role"" ""digital_marketplace_role"":    5: resource ""a","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unclosed configuration block    on main.tf line 5, in resource ""aws_iam_role"" ""digital_marketplac"
"llm_iac_170","phi-4","cot","llm_iac","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"llm_iac_173","phi-4","cot","llm_iac","False","Error: Invalid 'for' expression    on main.tf line 8, in resource ""google_bigquery_dataset"" ""census_databases"":    8:   for_each = { for y in [2020, 2021, 2022] : for r in [""us"", ""eu"", ""ap""] : ""${y}-${r}""=> y }  Key expression is required when building an object.   Error: Invalid 'for' expression   ","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid 'for' expression    on main.tf line 8, in resource ""google_bigquery_dataset"" ""census_databases"":    8:   for_each =","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid 'for' expression    on main.tf line 8, in resource ""google_bigquery_dataset"" ""census_data"
"llm_iac_174","phi-4","cot","llm_iac","False","Error: Attribute redefined    on main.tf line 38, in resource ""google_compute_instance_group_manager"" ""igm"":   38:   base_instance_name = ""projects/${var.project_id}/zones/${var.region}/instanceTemplates/${google_compute_instance_template.template.name}""  The argument ""base_instance_name"" was alread","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 38, in resource ""google_compute_instance_group_manager"" ""igm"":   38:   base_instance","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 38, in resource ""google_compute_instance_group_manager"" ""i"
"llm_iac_175","phi-4","cot","llm_iac","False","Error: Missing newline after argument    on main.tf line 57, in resource ""aws_launch_template"" ""master"":   57:   user_data = base64encode <<EOF   58: #!/bin/bash  An argument definition must end with a newline.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing newline after argument    on main.tf line 57, in resource ""aws_launch_template"" ""master"":   57:   user_data = base6","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing newline after argument    on main.tf line 57, in resource ""aws_launch_template"" ""master"":"
"llm_iac_176","phi-4","cot","llm_iac","False","Error: Extra characters after interpolation expression    on main.tf line 17, in resource ""azurerm_resource_group"" ""rg"":   17:   name     = ""rg-${each.key}-${data.timestamp.now().utc_mean}""  Expected a closing brace to end the interpolation expression, but found extra characters.  This can happen wh","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Extra characters after interpolation expression    on main.tf line 17, in resource ""azurerm_resource_group"" ""rg"":   17:   n","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Extra characters after interpolation expression    on main.tf line 17, in resource ""azurerm_resou"
"llm_iac_168","phi-4","cot","llm_iac","False","","True","","False","12","0","Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument"
"llm_iac_178","phi-4","cot","llm_iac","False","","True","","False","1","0","Unsupported attribute"
"llm_iac_169","phi-4","cot","llm_iac","False","","True","","False","1","0","Invalid function argument"
"llm_iac_172","phi-4","cot","llm_iac","False","","True","","False","2","0","Invalid function argument | Reference to undeclared resource"
"llm_iac_181","phi-4","cot","llm_iac","False","Error: Unclosed configuration block    on main.tf line 21, in data ""aws_instance"" ""consul_server"":   21: data ""aws_instance"" ""consul_server"" {  There is no closing brace for this block before the end of the file. This may be caused by incorrect brace nesting elsewhere in this file.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unclosed configuration block    on main.tf line 21, in data ""aws_instance"" ""consul_server"":   21: data ""aws_instance"" ""cons","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unclosed configuration block    on main.tf line 21, in data ""aws_instance"" ""consul_server"":   21:"
"llm_iac_177","phi-4","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_183","phi-4","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_179","phi-4","cot","llm_iac","False","","True","","False","1","0","Invalid or unknown key"
"llm_iac_180","phi-4","cot","llm_iac","True","","True","","False","6","0","Unsupported argument | Unsupported argument | Unsupported block type | Unsupported block type | Unsupported block type | Unsupported block type"
"llm_iac_182","phi-4","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_184","phi-4","cot","llm_iac","False","","True","","False","2","0","Unsupported argument | Invalid resource type"
"llm_iac_185","phi-4","cot","llm_iac","False","","True","","False","5","0","Reference to ""count"" in non-counted context | Reference to ""count"" in non-counted context | Reference to ""count"" in non-counted context | Reference to ""count"" in non-counted context | Reference to ""count"" in non-counted context"
"llm_iac_186","phi-4","cot","llm_iac","False","","True","","False","2","0","Unsupported attribute | Invalid function argument"
"llm_iac_187","phi-4","cot","llm_iac","False","","True","","True","0","1",""
"llm_iac_191","phi-4","cot","llm_iac","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 6:    6: module ""kubernetes"" {  This module is not yet installed. Run ""terraform in","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 6:    6: module ""kubernetes"" {  This module is not yet in"
"llm_iac_192","phi-4","cot","llm_iac","False","","True","","False","1","0","Invalid function argument"
"llm_iac_188","phi-4","cot","llm_iac","False","","True","","False","1","0","Invalid function argument"
"llm_iac_189","phi-4","cot","llm_iac","False","","False","Error: Failed to query available provider packages  Could not retrieve the list of available versions for provider hashicorp/ansible: provider registry registry.terraform.io does not have a provider named registry.terraform.io/hashicorp/ansible  All modules should specify their required_providers so that external consumers will get the correct providers when using a module. To see which modules ar","False","0","0",""
"llm_iac_195","phi-4","cot","llm_iac","False","Error: Invalid expression    on main.tf line 30, in resource ""aws_iam_policy"" ""control_policy"":   30:     ]  Expected the start of an expression, but found an invalid expression token.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid expression    on main.tf line 30, in resource ""aws_iam_policy"" ""control_policy"":   30:     ]  Expected the start of","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid expression    on main.tf line 30, in resource ""aws_iam_policy"" ""control_policy"":   30:   "
"llm_iac_190","phi-4","cot","llm_iac","False","","True","","False","2","0","Missing required argument | Unsupported argument"
"llm_iac_197","phi-4","cot","llm_iac","False","","True","","False","1","0","""Default"" is not allowed as ""name"""
"llm_iac_193","phi-4","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_194","phi-4","cot","llm_iac","False","","True","","False","1","0","Unsupported argument"
"llm_iac_196","phi-4","cot","llm_iac","True","","True","","False","3","0","Unsupported block type | Unsupported argument | Unsupported argument"
"llm_iac_199","phi-4","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_202","phi-4","cot","llm_iac","False","Error: Invalid expression    on main.tf line 51, in resource ""kubernetes_secret"" ""config_secret"":   51:     config = chomp(file(<local-config-file-path>))  # Assume config file is local initially for illustration  Expected the start of an expression, but found an invalid expression token.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid expression    on main.tf line 51, in resource ""kubernetes_secret"" ""config_secret"":   51:     config = chomp(file(<l","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid expression    on main.tf line 51, in resource ""kubernetes_secret"" ""config_secret"":   51: "
"llm_iac_198","phi-4","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_204","phi-4","cot","llm_iac","False","Error: Unclosed configuration block    on main.tf line 19, in resource ""aws_iam_role"" ""role"":   19: resource ""aws_iam_role"" ""role"" {  There is no closing brace for this block before the end of the file. This may be caused by incorrect brace nesting elsewhere in this file.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unclosed configuration block    on main.tf line 19, in resource ""aws_iam_role"" ""role"":   19: resource ""aws_iam_role"" ""role""","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unclosed configuration block    on main.tf line 19, in resource ""aws_iam_role"" ""role"":   19: reso"
"llm_iac_205","phi-4","cot","llm_iac","False","Error: Argument definition required    on main.tf line 30, in resource ""google_cloud_run_service"" ""http_server"":   30:     spec { containers { image = ""gcr.io/gcp-runtimes/nodejs-sources:v6"" } }  A single-line block definition can contain only a single argument. If you meant to define argument ""cont","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Argument definition required    on main.tf line 30, in resource ""google_cloud_run_service"" ""http_server"":   30:     spec { ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Argument definition required    on main.tf line 30, in resource ""google_cloud_run_service"" ""http_"
"llm_iac_200","phi-4","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_207","phi-4","cot","llm_iac","False","Error: Invalid expression    on main.tf line 128, in resource ""google_compute_instance"" ""gcrio-1"":  128:   metadata_startup_script = <<GENERATED FROM VALUES  Expected the start of an expression, but found an invalid expression token.   Error: Invalid block definition    on main.tf line 130, in resou","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid expression    on main.tf line 128, in resource ""google_compute_instance"" ""gcrio-1"":  128:   metadata_startup_script","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid expression    on main.tf line 128, in resource ""google_compute_instance"" ""gcrio-1"":  128:"
"llm_iac_208","phi-4","cot","llm_iac","False","","True","","False","4","0","Missing required argument | Unsupported argument | Missing required argument | Unsupported argument"
"llm_iac_209","phi-4","cot","llm_iac","False","Error: Missing item separator    on main.tf line 21, in resource ""aws_iam_role"" ""ec2_instance_role"":   11:       Statement = [   12:         {   13:           Effect = ""Allow""   14:           Principal = {   15:             Service = ""ec2.amazonaws.com""   16:           }   17:           Action = ""st","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing item separator    on main.tf line 21, in resource ""aws_iam_role"" ""ec2_instance_role"":   11:       Statement = [   1","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing item separator    on main.tf line 21, in resource ""aws_iam_role"" ""ec2_instance_role"":   1"
"llm_iac_201","phi-4","cot","llm_iac","False","","True","","False","6","0","Invalid resource type | Reference to undeclared resource | Invalid resource type | Unsupported argument | Invalid resource type | ""dashboard_json"" contains an invalid JSON: invalid character '.' looking for beginning of object key string"
"llm_iac_210","phi-4","cot","llm_iac","False","","True","","False","1","0","Unsupported argument"
"llm_iac_203","phi-4","cot","llm_iac","False","","True","","False","5","0","Unsupported argument | Missing required argument | Missing required argument | Missing required argument | Missing required argument"
"llm_iac_213","phi-4","cot","llm_iac","False","Error: Unclosed configuration block    on main.tf line 5, in data ""aws_iam_policy_document"" ""put_policy"":    5: data ""aws_iam_policy_document"" ""put_policy"" {  There is no closing brace for this block before the end of the file. This may be caused by incorrect brace nesting elsewhere in this file.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unclosed configuration block    on main.tf line 5, in data ""aws_iam_policy_document"" ""put_policy"":    5: data ""aws_iam_poli","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unclosed configuration block    on main.tf line 5, in data ""aws_iam_policy_document"" ""put_policy"""
"llm_iac_214","phi-4","cot","llm_iac","False","Error: Attribute redefined    on main.tf line 19, in resource ""aws_db_instance"" ""instanceA"":   19:   storage_encrypted = true  The argument ""storage_encrypted"" was already set at main.tf:15,3-20. Each argument may be set only once.   Error: Attribute redefined    on main.tf line 78, in resource ""aws","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 19, in resource ""aws_db_instance"" ""instanceA"":   19:   storage_encrypted = true  The","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 19, in resource ""aws_db_instance"" ""instanceA"":   19:   sto"
"llm_iac_215","phi-4","cot","llm_iac","False","","True","","False","1","0","Cycle: aws_autoscaling_group.worker, aws_elb.worker"
"llm_iac_216","phi-4","cot","llm_iac","False","Error: Unclosed configuration block    on main.tf line 67, in resource ""aws_api_gateway_integration"" ""example_lambda_integration"":   67: resource ""aws_api_gateway_integration"" ""example_lambda_integration"" {  There is no closing brace for this block before the end of the file. This may be caused by i","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate resource ""aws_api_gateway_integration"" configuration    on main.tf line 67:   67: resource ""aws_api_gateway_integ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate resource ""aws_api_gateway_integration"" configuration    on main.tf line 67:   67: resou"
"llm_iac_206","phi-4","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_217","phi-4","cot","llm_iac","False","","True","","False","7","0","Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Incorrect attribute value type"
"llm_iac_219","phi-4","cot","llm_iac","False","Error: Invalid escape sequence    on main.tf line 12, in resource ""aws_cloudwatch_metric_filter"" ""password_reset_metric"":   12:   pattern        = ""\""ResourceChange::ResourcePolicy::UserPasswordLastUsed\""\""\""\w+\""\""\"" \""User\"" \""IdentityManager\"" \""IAM Admin\""""  The symbol ""w"" is not a valid escape ","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid escape sequence    on main.tf line 12, in resource ""aws_cloudwatch_metric_filter"" ""password_reset_metric"":   12:   ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid escape sequence    on main.tf line 12, in resource ""aws_cloudwatch_metric_filter"" ""passwo"
"llm_iac_220","phi-4","cot","llm_iac","False","","True","","False","6","0","Insufficient replication blocks | Missing required argument | Unsupported argument | Invalid reference | Reference to undeclared resource | Reference to undeclared resource"
"llm_iac_211","phi-4","cot","llm_iac","True","","True","","False","1","1","Invalid function argument"
"llm_iac_222","phi-4","cot","llm_iac","False","Error: Missing item separator    on main.tf line 86, in resource ""aws_iam_policy"" ""netscaler_lambda_policy"":   78:         Action   = [   79:           ""ec2:DescribeInstances"",   80:           ""ec2:StartInstances"",   81:           ""ec2:StopInstances"",   82:           ""autoscaling:DescribeAutoScaling","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing item separator    on main.tf line 86, in resource ""aws_iam_policy"" ""netscaler_lambda_policy"":   78:         Action ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing item separator    on main.tf line 86, in resource ""aws_iam_policy"" ""netscaler_lambda_poli"
"llm_iac_223","phi-4","cot","llm_iac","False","Error: Invalid expression    on main.tf line 63, in resource ""google_service_account_iam_policy"" ""agent_policy"":   63:   ))  Expected the start of an expression, but found an invalid expression token.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid expression    on main.tf line 63, in resource ""google_service_account_iam_policy"" ""agent_policy"":   63:   ))  Expec","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid expression    on main.tf line 63, in resource ""google_service_account_iam_policy"" ""agent_"
"llm_iac_212","phi-4","cot","llm_iac","False","","True","","False","2","0","Unsupported argument | Unsupported block type"
