"scenario_id","model","prompt_type","dataset","fmt_ok","fmt_error","init_ok","init_error","validate_ok","validate_error_count","validate_warning_count","validate_error"
"llm_iac_199","glm-4.7","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_202","glm-4.7","cot","llm_iac","False","","True","","True","0","2",""
"llm_iac_200","glm-4.7","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_201","glm-4.7","cot","llm_iac","False","","True","","False","1","0","Unsupported block type"
"llm_iac_203","glm-4.7","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_204","glm-4.7","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_205","glm-4.7","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_209","glm-4.7","cot","llm_iac","True","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Function calls not allowed    on main.tf line 33, in variable ""assume_role_policy"":   33:   default = jsonencode({   34:   ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Function calls not allowed    on main.tf line 33, in variable ""assume_role_policy"":   33:   defau"
"llm_iac_206","glm-4.7","cot","llm_iac","False","","True","","False","1","0","Unsupported argument"
"llm_iac_207","glm-4.7","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_208","glm-4.7","cot","llm_iac","False","","True","","False","1","0","Unsupported attribute"
"llm_iac_210","glm-4.7","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_211","glm-4.7","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_215","glm-4.7","cot","llm_iac","False","Error: Invalid multi-line string    on main.tf line 226, in resource ""aws_launch_template"" ""worker_template"":  226:   user_data     = base64encode(""#cloud-config  227: # Write your custom Ignition config or Cloud-Init script here  Quoted strings may not be split over multiple lines. To produce a mul","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 226, in resource ""aws_launch_template"" ""worker_template"":  226:   user_data   ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 226, in resource ""aws_launch_template"" ""worker_templ"
"llm_iac_212","glm-4.7","cot","llm_iac","False","","True","","False","1","0","Invalid resource type"
"llm_iac_216","glm-4.7","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_217","glm-4.7","cot","llm_iac","False","","True","","False","3","0","Unsupported argument | Unsupported argument | Unsupported argument"
"llm_iac_218","glm-4.7","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_219","glm-4.7","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_213","glm-4.7","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_214","glm-4.7","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_220","glm-4.7","cot","llm_iac","False","","True","","False","1","0","Unsupported argument"
"llm_iac_221","glm-4.7","cot","llm_iac","False","","True","","False","1","0","Value for unconfigurable attribute"
"llm_iac_224","glm-4.7","cot","llm_iac","False","","True","","False","4","0","Unsupported argument | Missing required argument | Unsupported argument | Unsupported argument"
"llm_iac_225","glm-4.7","cot","llm_iac","False","","True","","False","11","0","Missing required argument | Unsupported argument | Invalid resource type | Missing required argument | Unsupported argument | Unsupported argument | Unsupported block type | Unsupported block type | Unsupported block type | Unsupported argument | Invalid resource type"
"llm_iac_222","glm-4.7","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_223","glm-4.7","cot","llm_iac","False","","True","","False","1","0","Invalid resource type"
"llm_iac_226","glm-4.7","cot","llm_iac","False","","True","","False","3","0","Unsupported argument | Unsupported argument | Unsupported argument"
"llm_iac_227","glm-4.7","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_228","glm-4.7","cot","llm_iac","False","","True","","False","1","0","Unsupported attribute"
"llm_iac_229","glm-4.7","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_233","glm-4.7","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_230","glm-4.7","cot","llm_iac","False","","True","","False","7","1","Unsupported argument | Unsupported attribute | Unsupported attribute | Unsupported attribute | Unsupported attribute | Unsupported attribute | Unsupported attribute"
"llm_iac_231","glm-4.7","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_232","glm-4.7","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_234","glm-4.7","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_235","glm-4.7","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_239","glm-4.7","cot","llm_iac","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 24:   24: module ""vpc"" {  This module is not yet installed. Run ""terraform init"" to","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 24:   24: module ""vpc"" {  This module is not yet installe"
"llm_iac_236","glm-4.7","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_237","glm-4.7","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_238","glm-4.7","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_240","glm-4.7","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_241","glm-4.7","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_242","glm-4.7","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_246","glm-4.7","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_243","glm-4.7","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_244","glm-4.7","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_245","glm-4.7","cot","llm_iac","False","","True","","False","1","0","Reference to undeclared resource"
"llm_iac_247","glm-4.7","cot","llm_iac","False","","True","","False","4","0","Invalid resource type | Unsupported argument | Unsupported argument | Unsupported argument"
"llm_iac_251","glm-4.7","cot","llm_iac","True","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 29:   29: module ""child_processor"" {  This module is not yet installed. Run ""terraf","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 29:   29: module ""child_processor"" {  This module is not "
"llm_iac_248","glm-4.7","cot","llm_iac","False","","True","","False","1","0","""terraform-standard-tier-project"" name must be 4 to 30 characters with lowercase and uppercase letters, numbers, hyphen, single-quote, double-quote, space, and exclamation point."
"llm_iac_249","glm-4.7","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_250","glm-4.7","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_252","glm-4.7","cot","llm_iac","False","","True","","False","1","0","Unsupported argument"
"llm_iac_253","glm-4.7","cot","llm_iac","False","","True","","False","7","0","Unsupported argument | Invalid function argument | Invalid reference | Invalid reference | Invalid reference | Invalid reference | Invalid reference"
"llm_iac_254","glm-4.7","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_258","glm-4.7","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_255","glm-4.7","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_256","glm-4.7","cot","llm_iac","False","","True","","False","1","0","Invalid function argument"
"llm_iac_257","glm-4.7","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_259","glm-4.7","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_260","glm-4.7","cot","llm_iac","False","","True","","False","2","0","Invalid function argument | Invalid function argument"
"llm_iac_261","glm-4.7","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_265","glm-4.7","cot","llm_iac","False","","True","","False","1","0","Unsupported argument"
"llm_iac_262","glm-4.7","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_263","glm-4.7","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_264","glm-4.7","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_266","glm-4.7","cot","llm_iac","True","","True","","False","1","0","Unsupported argument"
"llm_iac_267","glm-4.7","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_268","glm-4.7","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_269","glm-4.7","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_273","glm-4.7","cot","llm_iac","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 135:  135: module ""forseti"" {  This module is not yet installed. Run ""terraform ini","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 135:  135: module ""forseti"" {  This module is not yet ins"
"llm_iac_274","glm-4.7","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_270","glm-4.7","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_271","glm-4.7","cot","llm_iac","False","","True","","False","1","0","Incorrect attribute value type"
"llm_iac_272","glm-4.7","cot","llm_iac","False","","True","","False","1","0","Invalid function argument"
"llm_iac_278","glm-4.7","cot","llm_iac","False","","True","","False","1","0","Reference to undeclared input variable"
"llm_iac_275","glm-4.7","cot","llm_iac","False","","True","","False","4","0","Invalid resource type | Invalid resource type | Invalid resource type | Unsupported block type"
"llm_iac_280","glm-4.7","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_276","glm-4.7","cot","llm_iac","False","","True","","True","0","1",""
"llm_iac_277","glm-4.7","cot","llm_iac","False","","True","","False","1","0","Unsupported argument"
"llm_iac_282","glm-4.7","cot","llm_iac","False","","True","","True","0","3",""
"llm_iac_279","glm-4.7","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_284","glm-4.7","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_286","glm-4.7","cot","llm_iac","False","Error: Invalid multi-line string    on main.tf line 66, in resource ""google_compute_instance_template"" ""instance_template"":   66:     startup-script = ""#!/bin/bash   67: apt-get update  Quoted strings may not be split over multiple lines. To produce a multi-line string, either use the \n escape to r","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 66, in resource ""google_compute_instance_template"" ""instance_template"":   66: ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 66, in resource ""google_compute_instance_template"" """
"llm_iac_281","glm-4.7","cot","llm_iac","False","","True","","False","1","0","Unsupported argument"
"llm_iac_283","glm-4.7","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_288","glm-4.7","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_285","glm-4.7","cot","llm_iac","False","","True","","False","6","1","Missing required argument | Missing required argument | Missing required argument | Missing required argument | Missing required argument | Unsupported block type"
"llm_iac_287","glm-4.7","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_289","glm-4.7","cot","llm_iac","False","","True","","False","1","0","Unsupported block type"
"llm_iac_290","glm-4.7","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_291","glm-4.7","cot","llm_iac","True","","True","","False","1","0","Invalid data source"
"llm_iac_292","glm-4.7","cot","llm_iac","False","","True","","False","1","0","""account_id"" (""vm-sa"") must be between 6 and 30 characters long"
"llm_iac_296","glm-4.7","cot","llm_iac","False","","True","","False","3","0","Missing required argument | Unsupported argument | Missing required argument"
"llm_iac_293","glm-4.7","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_294","glm-4.7","cot","llm_iac","True","","True","","True","0","1",""
"llm_iac_295","glm-4.7","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_300","glm-4.7","cot","llm_iac","False","Error: Attribute redefined    on main.tf line 298, in resource ""google_compute_router_peer"" ""peer_1"":  298:   peer_asn = 64512   The argument ""peer_asn"" was already set at main.tf:291,3-11. Each argument may be set only once.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 298, in resource ""google_compute_router_peer"" ""peer_1"":  298:   peer_asn = 64512   T","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 298, in resource ""google_compute_router_peer"" ""peer_1"":  2"
"llm_iac_301","glm-4.7","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_297","glm-4.7","cot","llm_iac","False","","True","","False","1","0","Invalid function argument"
"llm_iac_298","glm-4.7","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_299","glm-4.7","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_302","glm-4.7","cot","llm_iac","False","","True","","True","0","4",""
"llm_iac_306","glm-4.7","cot","llm_iac","False","","True","","False","1","0","Missing required argument"
"llm_iac_303","glm-4.7","cot","llm_iac","False","","True","","False","1","0","Reference to undeclared resource"
"llm_iac_304","glm-4.7","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_305","glm-4.7","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_307","glm-4.7","cot","llm_iac","False","","True","","False","1","0","Invalid resource type"
"llm_iac_308","glm-4.7","cot","llm_iac","True","","True","","False","1","0","Unsupported argument"
"llm_iac_312","glm-4.7","cot","llm_iac","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Reserved argument name in provider block    on main.tf line 208, in provider ""kubernetes"":  208:   depends_on = [google_con","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Reserved argument name in provider block    on main.tf line 208, in provider ""kubernetes"":  208: "
"llm_iac_309","glm-4.7","cot","llm_iac","False","","True","","False","2","0","Reference to undeclared resource | Reference to undeclared resource"
"llm_iac_310","glm-4.7","cot","llm_iac","False","","True","","False","1","0","Invalid function argument"
"llm_iac_311","glm-4.7","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_313","glm-4.7","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_317","glm-4.7","cot","llm_iac","True","","True","","False","1","0","Unsupported argument"
"llm_iac_314","glm-4.7","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_318","glm-4.7","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_315","glm-4.7","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_321","glm-4.7","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_322","glm-4.7","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_323","glm-4.7","cot","llm_iac","False","Error: Invalid block definition    on main.tf line 1:    1: Here is the step-by-step reasoning for the Terraform configuration:  Either a quoted string block label or an opening brace (""{"") is expected here.   Error: Invalid character    on main.tf line 3:    3: 1.  **Provider and Data Sources**: Co","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unsupported block type    on main.tf line 1:    1: Here is the step-by-step reasoning for the Terraform configuration:  Blo","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Unsupported block type    on main.tf line 1:    1: Here is the step-by-step reasoning for the Ter"
"llm_iac_316","glm-4.7","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_319","glm-4.7","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_320","glm-4.7","cot","llm_iac","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"llm_iac_324","glm-4.7","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_328","glm-4.7","cot","llm_iac","False","","True","","False","3","0","Reference to undeclared input variable | Reference to undeclared resource | Invalid function argument"
"llm_iac_325","glm-4.7","cot","llm_iac","False","","True","","False","1","0","Unsupported block type"
"llm_iac_329","glm-4.7","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_331","glm-4.7","cot","llm_iac","False","","True","","False","1","0","""COVID-19 Vaccination Search Insights"" name must be 4 to 30 characters with lowercase and uppercase letters, numbers, hyphen, single-quote, double-quote, space, and exclamation point."
"llm_iac_326","glm-4.7","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_327","glm-4.7","cot","llm_iac","False","","True","","False","2","0","Invalid resource type | Invalid Configuration for Read-Only Attribute"
"llm_iac_333","glm-4.7","cot","llm_iac","False","","True","","False","4","0","Unsupported argument | Unsupported block type | Unsupported block type | Insufficient default_admission_rule blocks"
"llm_iac_335","glm-4.7","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_330","glm-4.7","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_337","glm-4.7","cot","llm_iac","False","Error: Invalid character    on main.tf line 1:    1: ```hcl  The ""`"" character is not valid. To create a multi-line string, use the ""heredoc"" syntax, like ""<<EOT"".   Error: Argument or block definition required    on main.tf line 1:    1: ```hcl  An argument or block definition is required here.   E","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid character    on main.tf line 1:    1: ```hcl  The ""`"" character is not valid. To create a multi-line string, use th","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid character    on main.tf line 1:    1: ```hcl  The ""`"" character is not valid. To create a"
"llm_iac_332","glm-4.7","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_334","glm-4.7","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_336","glm-4.7","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_338","glm-4.7","cot","llm_iac","False","","True","","False","1","0","Unsupported attribute"
"llm_iac_339","glm-4.7","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_340","glm-4.7","cot","llm_iac","False","","False","Error: Failed to query available provider packages  Could not retrieve the list of available versions for provider mailgun/mailgun: provider registry registry.terraform.io does not have a provider named registry.terraform.io/mailgun/mailgun  All modules should specify their required_providers so that external consumers will get the correct providers when using a module. To see which modules are cu","False","0","0",""
"llm_iac_341","glm-4.7","cot","llm_iac","False","","True","","False","1","0","Reference to undeclared input variable"
"llm_iac_342","glm-4.7","cot","llm_iac","False","","True","","False","5","0","Missing required argument | Unsupported argument | Unsupported argument | Unsupported block type | Unsupported argument"
"llm_iac_343","glm-4.7","cot","llm_iac","True","","True","","False","2","0","Missing required argument | Unsupported argument"
"llm_iac_346","glm-4.7","cot","llm_iac","True","","True","","False","1","0","Unsupported attribute"
"llm_iac_344","glm-4.7","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_345","glm-4.7","cot","llm_iac","False","","True","","False","4","0","Missing required argument | Unsupported argument | Missing required argument | Unsupported argument"
"llm_iac_347","glm-4.7","cot","llm_iac","False","","True","","False","1","0","Invalid function argument"
"llm_iac_348","glm-4.7","cot","llm_iac","False","","True","","False","1","0","Invalid function argument"
"llm_iac_349","glm-4.7","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_350","glm-4.7","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_351","glm-4.7","cot","llm_iac","False","","True","","False","7","0","Unsupported block type | Unsupported argument | Unsupported block type | Unsupported argument | Unsupported argument | Unsupported argument | Insufficient target_network blocks"
"llm_iac_352","glm-4.7","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_353","glm-4.7","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_354","glm-4.7","cot","llm_iac","False","","True","","False","2","0","Invalid function argument | Invalid function argument"
"llm_iac_355","glm-4.7","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_356","glm-4.7","cot","llm_iac","False","","True","","True","0","1",""
"llm_iac_357","glm-4.7","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_358","glm-4.7","cot","llm_iac","False","","True","","False","1","0","Cycle: aws_security_group.etcd, aws_security_group.master"
"llm_iac_359","glm-4.7","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_360","glm-4.7","cot","llm_iac","False","","True","","False","1","0","Invalid resource type"
"llm_iac_361","glm-4.7","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_362","glm-4.7","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_363","glm-4.7","cot","llm_iac","False","","True","","False","1","0","Invalid function argument"
"llm_iac_364","glm-4.7","cot","llm_iac","False","","True","","False","1","0","Unsupported argument"
"llm_iac_365","glm-4.7","cot","llm_iac","False","","True","","False","1","0","Invalid resource type"
"llm_iac_369","glm-4.7","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_366","glm-4.7","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_367","glm-4.7","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_368","glm-4.7","cot","llm_iac","False","","True","","False","1","0","Cycle: aws_security_group.worker, aws_security_group.controller"
"llm_iac_370","glm-4.7","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_374","glm-4.7","cot","llm_iac","False","Error: Invalid character    on main.tf line 261, in resource ""aws_launch_template"" ""kubernetes_node"":  261:       kubernetes.io/cluster/${local.cluster_name} = ""owned""  This character is not used within the language.   Error: Invalid expression    on main.tf line 261, in resource ""aws_launch_templat","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid character    on main.tf line 261, in resource ""aws_launch_template"" ""kubernetes_node"":  261:       kubernetes.io/cl","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid character    on main.tf line 261, in resource ""aws_launch_template"" ""kubernetes_node"":  2"
"llm_iac_371","glm-4.7","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_372","glm-4.7","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_377","glm-4.7","cot","llm_iac","False","Error: Missing key/value separator    on main.tf line 151, in resource ""google_compute_instance"" ""master"":  139:   metadata = {  140:     startup-script = <<-EOF  141:               #!/bin/bash  142:               # Disable Swap  143:               swapoff -a  144:               sed -i '/ swap / s/^","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing key/value separator    on main.tf line 151, in resource ""google_compute_instance"" ""master"":  139:   metadata = {  1","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing key/value separator    on main.tf line 151, in resource ""google_compute_instance"" ""master"
"llm_iac_373","glm-4.7","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_375","glm-4.7","cot","llm_iac","False","","True","","False","3","0","Unsupported argument | Too many node_config blocks | Invalid function argument"
"llm_iac_376","glm-4.7","cot","llm_iac","False","","True","","False","2","0","Unsupported argument | Missing required argument"
"llm_iac_378","glm-4.7","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_379","glm-4.7","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_380","glm-4.7","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_381","glm-4.7","cot","llm_iac","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"llm_iac_382","glm-4.7","cot","llm_iac","False","","True","","False","1","0","Cycle: aws_volume_attachment.data_vol_attach, aws_instance.cluster_node, aws_ebs_volume.data_volume"
"llm_iac_383","glm-4.7","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_384","glm-4.7","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_385","glm-4.7","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_386","glm-4.7","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_387","glm-4.7","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_388","glm-4.7","cot","llm_iac","False","","True","","False","2","0","Unsupported argument | Unsupported argument"
"llm_iac_389","glm-4.7","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_393","glm-4.7","cot","llm_iac","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate resource ""ibm_compute_ssh_key"" configuration    on main.tf line 382:  382: resource ""ibm_compute_ssh_key"" ""ibm_ke","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate resource ""ibm_compute_ssh_key"" configuration    on main.tf line 382:  382: resource ""ib"
"llm_iac_394","glm-4.7","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_395","glm-4.7","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_390","glm-4.7","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_391","glm-4.7","cot","llm_iac","False","","True","","False","4","0","Unsupported argument | Unsupported block type | Unsupported block type | Insufficient launch_template blocks"
"llm_iac_397","glm-4.7","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_392","glm-4.7","cot","llm_iac","False","","True","","False","1","1","Unsupported argument"
"llm_iac_396","glm-4.7","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_398","glm-4.7","cot","llm_iac","False","","True","","False","1","0","Cycle: data.template_file.server_user_data, aws_instance.nomad_server"
"llm_iac_399","glm-4.7","cot","llm_iac","True","","True","","True","0","0",""
"llm_iac_403","glm-4.7","cot","llm_iac","False","Error: Invalid multi-line string    on main.tf line 325, in resource ""aws_lb_target_group"" ""consul"":  325:     path = ""/v1/status/leader  326:   }  Quoted strings may not be split over multiple lines. To produce a multi-line string, either use the \n escape to represent a newline character or use th","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 325, in resource ""aws_lb_target_group"" ""consul"":  325:     path = ""/v1/status/","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 325, in resource ""aws_lb_target_group"" ""consul"":  32"
"llm_iac_402","glm-4.7","cot","llm_iac","False","","True","","True","0","0",""
"llm_iac_404","glm-4.7","cot","llm_iac","True","","True","","True","0","0",""
