"scenario_id","model","prompt_type","dataset","fmt_ok","fmt_error","init_ok","init_error","validate_ok","validate_error_count","validate_warning_count","validate_error"
"llm_iac_142","ministral-8b","few-shot","llm_iac","False","","False","Error: Failed to query available provider packages  Could not retrieve the list of available versions for provider hashicorp/cloudflare: provider registry registry.terraform.io does not have a provider named registry.terraform.io/hashicorp/cloudflare  Did you intend to use cloudflare/cloudflare? If so, you must specify that source address in each module which requires that provider. To see which m","False","0","0",""
"llm_iac_146","ministral-8b","few-shot","llm_iac","False","Error: Invalid 'for' expression    on main.tf line 49, in resource ""google_artifact_registry_repository_iam_member"" ""cicd_repo_iam"":   43:   for_each = {   44:     for repo in var.artifact_repositories :   45:     ""${repo.name}-${repo.roles.admin}"" => {   46:       role = ""roles/artifactregistry.adm","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid 'for' expression    on main.tf line 49, in resource ""google_artifact_registry_repository_iam_member"" ""cicd_repo_iam","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid 'for' expression    on main.tf line 49, in resource ""google_artifact_registry_repository_"
"llm_iac_143","ministral-8b","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_144","ministral-8b","few-shot","llm_iac","False","","True","","False","4","0","""network"" (""projects/peer-project-id/regions/us-central1/networks/peer-network-name"") doesn't match regexp ""projects/((?:(?:[-a-z0-9]{1,63}\\.)*(?:[a-z](?:[-a-z0-9]{0,61}[a-z0-9])?):)?(?:[0-9]{1,19}|(?:[a-z0-9](?:[-a-z0-9]{0,61}[a-z0-9])?)))/global/networks/((?:[a-z](?:[-a-z0-9]*[a-z0-9])?))$"" | Unsupported argument | ""peer_network"" (""projects/peer-project-id/regions/us-central1/networks/peer-netw"
"llm_iac_145","ministral-8b","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_147","ministral-8b","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_148","ministral-8b","few-shot","llm_iac","False","","True","","False","1","0","Unsupported block type"
"llm_iac_149","ministral-8b","few-shot","llm_iac","True","","True","","False","1","0","Error in function call"
"llm_iac_150","ministral-8b","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_151","ministral-8b","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_152","ministral-8b","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_153","ministral-8b","few-shot","llm_iac","False","","True","","False","1","0","Cycle: aws_security_group.etcd, aws_security_group.worker_nodes"
"llm_iac_154","ministral-8b","few-shot","llm_iac","True","","True","","False","1","0","Invalid resource type"
"llm_iac_155","ministral-8b","few-shot","llm_iac","False","","True","","False","6","0","Invalid resource type | Invalid resource type | Invalid resource type | Invalid resource type | Invalid resource type | Invalid resource type"
"llm_iac_156","ministral-8b","few-shot","llm_iac","False","","True","","False","5","0","Unsupported argument | Insufficient version blocks | Missing required argument | Unsupported argument | Unsupported block type"
"llm_iac_157","ministral-8b","few-shot","llm_iac","True","","True","","False","4","0","Reference to undeclared input variable | Reference to undeclared input variable | Unsupported argument | Unsupported argument"
"llm_iac_158","ministral-8b","few-shot","llm_iac","True","","True","","False","1","0","Invalid function argument"
"llm_iac_159","ministral-8b","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_160","ministral-8b","few-shot","llm_iac","True","","True","","False","4","0","Unsupported block type | Unsupported block type | Unsupported block type | Unsupported block type"
"llm_iac_161","ministral-8b","few-shot","llm_iac","True","","True","","True","0","1",""
"llm_iac_162","ministral-8b","few-shot","llm_iac","True","","True","","False","14","0","Invalid resource type | Reference to undeclared resource | Missing required argument | Unsupported block type | Unsupported block type | Unsupported block type | Unsupported block type | Unsupported block type | Unsupported block type | Unsupported block type | Unsupported block type | Unsupported block type | Invalid resource type | Reference to undeclared resource"
"llm_iac_163","ministral-8b","few-shot","llm_iac","False","","False","Error: Failed to query available provider packages  Could not retrieve the list of available versions for provider redhat-openshift/openshift: provider registry registry.terraform.io does not have a provider named registry.terraform.io/redhat-openshift/openshift  All modules should specify their required_providers so that external consumers will get the correct providers when using a module. To se","False","0","0",""
"llm_iac_164","ministral-8b","few-shot","llm_iac","False","","True","","False","9","0","Reference to undeclared input variable | Reference to undeclared input variable | Reference to undeclared input variable | Reference to undeclared input variable | Reference to undeclared input variable | Reference to undeclared input variable | Reference to undeclared input variable | Reference to undeclared input variable | Unsupported argument"
"llm_iac_165","ministral-8b","few-shot","llm_iac","False","","True","","False","1","0","Invalid resource type"
"llm_iac_169","ministral-8b","few-shot","llm_iac","False","Error: Missing argument separator    on main.tf line 166, in resource ""azurerm_linux_virtual_machine"" ""cockroach_db"":  139:   custom_data = base64encode(<<EOF  140: #!/bin/bash  141: # Install CockroachDB  142: wget https://binaries.cockroachdb.com/cockroach-v23.2.5.linux-amd64.tar.gz  143: sudo tar","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing argument separator    on main.tf line 166, in resource ""azurerm_linux_virtual_machine"" ""cockroach_db"":  139:   cust","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing argument separator    on main.tf line 166, in resource ""azurerm_linux_virtual_machine"" ""c"
"llm_iac_166","ministral-8b","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_167","ministral-8b","few-shot","llm_iac","False","","True","","False","1","0","Unsupported argument"
"llm_iac_168","ministral-8b","few-shot","llm_iac","False","","True","","False","10","0","Unsupported argument | Unsupported block type | Unsupported block type | Unsupported block type | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported block type | Unsupported argument"
"llm_iac_170","ministral-8b","few-shot","llm_iac","False","","True","","False","1","0","Unsupported argument"
"llm_iac_171","ministral-8b","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_172","ministral-8b","few-shot","llm_iac","False","","True","","False","1","0","expected public_key_type to be one of [""TYPE_NONE"" ""TYPE_X509_PEM_FILE"" ""TYPE_RAW_PUBLIC_KEY""], got TYPE_GOOGLE_CERTIFICATES"
"llm_iac_173","ministral-8b","few-shot","llm_iac","False","","True","","False","1","0","Call to unknown function"
"llm_iac_174","ministral-8b","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_178","ministral-8b","few-shot","llm_iac","False","Error: Invalid multi-line string    on main.tf line 67, in output ""database_credentials"":   67:   value     = ""Username: ${google_sql_user.user.name}   68: Password: ${random_password.db.result}""  Quoted strings may not be split over multiple lines. To produce a multi-line string, either use the \n ","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 67, in output ""database_credentials"":   67:   value     = ""Username: ${google_","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid multi-line string    on main.tf line 67, in output ""database_credentials"":   67:   value "
"llm_iac_175","ministral-8b","few-shot","llm_iac","False","","True","","False","1","0","Reference to undeclared input variable"
"llm_iac_180","ministral-8b","few-shot","llm_iac","False","","True","","False","1","0","Unsupported argument"
"llm_iac_179","ministral-8b","few-shot","llm_iac","False","","True","","False","1","0","Unsupported argument"
"llm_iac_176","ministral-8b","few-shot","llm_iac","False","","True","","False","7","0","Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported argument"
"llm_iac_177","ministral-8b","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_182","ministral-8b","few-shot","llm_iac","False","","True","","False","3","0","Unsupported argument | Unsupported argument | Unsupported argument"
"llm_iac_181","ministral-8b","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_183","ministral-8b","few-shot","llm_iac","False","","True","","False","1","0","Invalid function argument"
"llm_iac_186","ministral-8b","few-shot","llm_iac","True","","True","","False","1","0","Unsupported attribute"
"llm_iac_184","ministral-8b","few-shot","llm_iac","False","","True","","False","1","0","Reference to undeclared input variable"
"llm_iac_185","ministral-8b","few-shot","llm_iac","False","","True","","False","1","0","Unsupported argument"
"llm_iac_187","ministral-8b","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_191","ministral-8b","few-shot","llm_iac","False","Error: Missing argument separator    on main.tf line 129, in resource ""aws_eks_node_group"" ""k8s_nodes"":  105:   user_data = base64encode(<<-EOF  106:     #!/bin/bash  107:     # Install custom CA certificates  108:     mkdir -p /etc/ssl/certs/custom-ca  109:     cp /mnt/custom-ca/cert.pem /etc/ssl/c","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing argument separator    on main.tf line 129, in resource ""aws_eks_node_group"" ""k8s_nodes"":  105:   user_data = base64","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing argument separator    on main.tf line 129, in resource ""aws_eks_node_group"" ""k8s_nodes"": "
"llm_iac_188","ministral-8b","few-shot","llm_iac","False","","True","","False","1","0","Invalid resource type"
"llm_iac_190","ministral-8b","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_189","ministral-8b","few-shot","llm_iac","False","","True","","False","1","0","Unsupported argument"
"llm_iac_192","ministral-8b","few-shot","llm_iac","False","","True","","False","2","1","Unsupported argument | Unsupported argument"
"llm_iac_193","ministral-8b","few-shot","llm_iac","False","","True","","True","0","2",""
"llm_iac_196","ministral-8b","few-shot","llm_iac","False","","True","","False","2","0","Invalid resource type | Unsupported argument"
"llm_iac_194","ministral-8b","few-shot","llm_iac","False","","True","","False","2","0","Unsupported argument | Reference to undeclared resource"
"llm_iac_195","ministral-8b","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_197","ministral-8b","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_198","ministral-8b","few-shot","llm_iac","True","","True","","False","1","0","expected scratch_disk.0.interface to be one of [""SCSI"" ""NVME""], got scsi"
"llm_iac_199","ministral-8b","few-shot","llm_iac","False","","True","","False","1","3","expected acl to be one of [""private"" ""public-read"" ""public-read-write"" ""authenticated-read"" ""aws-exec-read"" ""log-delivery-write""], got LOG_DELIVERY_WRITE"
"llm_iac_200","ministral-8b","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_201","ministral-8b","few-shot","llm_iac","False","","True","","False","4","0","Missing required argument | Missing required argument | Unsupported argument | Unsupported block type"
"llm_iac_202","ministral-8b","few-shot","llm_iac","False","","True","","False","4","0","Invalid resource type | Invalid resource type | Unsupported attribute | Reference to undeclared input variable"
"llm_iac_203","ministral-8b","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_204","ministral-8b","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_205","ministral-8b","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_206","ministral-8b","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_207","ministral-8b","few-shot","llm_iac","False","","True","","False","3","0","Unsupported argument | Unsupported argument | Unsupported argument"
"llm_iac_210","ministral-8b","few-shot","llm_iac","True","","True","","False","1","0","Reference to undeclared resource"
"llm_iac_208","ministral-8b","few-shot","llm_iac","False","","True","","True","0","3",""
"llm_iac_213","ministral-8b","few-shot","llm_iac","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate resource ""aws_s3_bucket"" configuration    on main.tf line 103:  103: resource ""aws_s3_bucket"" ""elb_logs"" {  A aws","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Duplicate resource ""aws_s3_bucket"" configuration    on main.tf line 103:  103: resource ""aws_s3_b"
"llm_iac_217","ministral-8b","few-shot","llm_iac","False","","True","","False","8","0","Unsupported argument | Unsupported block type | Unsupported block type | Unsupported argument | Unsupported argument | Unsupported argument | Unsupported block type | Unsupported block type"
"llm_iac_209","ministral-8b","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_211","ministral-8b","few-shot","llm_iac","False","","True","","False","2","0","Invalid resource type | Reference to undeclared input variable"
"llm_iac_212","ministral-8b","few-shot","llm_iac","False","","True","","False","1","0","Invalid resource type"
"llm_iac_218","ministral-8b","few-shot","llm_iac","False","","True","","False","1","0","Unsupported argument"
"llm_iac_219","ministral-8b","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_223","ministral-8b","few-shot","llm_iac","False","Error: Invalid character    on main.tf line 76, in resource ""google_monitoring_alert_policy"" ""agent_health"":   76:       filter          = 'resource.type=""cloud_operations_agent"" AND metric.type=""agent.googleapis.com/agent/health""'  Single quotes are not valid. Use double quotes ("") to enclose strin","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid character    on main.tf line 76, in resource ""google_monitoring_alert_policy"" ""agent_health"":   76:       filter   ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid character    on main.tf line 76, in resource ""google_monitoring_alert_policy"" ""agent_heal"
"llm_iac_220","ministral-8b","few-shot","llm_iac","False","","True","","False","2","0","Unsupported argument | Unsupported attribute"
"llm_iac_221","ministral-8b","few-shot","llm_iac","False","","True","","False","1","0","Value for unconfigurable attribute"
"llm_iac_226","ministral-8b","few-shot","llm_iac","False","Error: Invalid character    on main.tf line 76, in resource ""google_monitoring_alert_policy"" ""high_cpu_alert"":   76:       filter          = 'resource.type=""k8s_container"" metric.type=""kubernetes.io/container/cpu/usage_rate""'  Single quotes are not valid. Use double quotes ("") to enclose strings.   ","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid character    on main.tf line 76, in resource ""google_monitoring_alert_policy"" ""high_cpu_alert"":   76:       filter ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid character    on main.tf line 76, in resource ""google_monitoring_alert_policy"" ""high_cpu_a"
"llm_iac_222","ministral-8b","few-shot","llm_iac","False","","True","","True","0","4",""
"llm_iac_224","ministral-8b","few-shot","llm_iac","False","","True","","False","5","0","Unsupported argument | Unsupported argument | Unsupported argument | Too many disk_config blocks | Unsupported block type"
"llm_iac_229","ministral-8b","few-shot","llm_iac","False","Error: Attribute redefined    on main.tf line 52, in resource ""google_compute_instance"" ""instances"":   52:   zone                = ""${var.region}-${count.index % length(data.google_compute_zones.available.names)}"" # Simplified zone assignment  The argument ""zone"" was already set at main.tf:51,3-7. E","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 52, in resource ""google_compute_instance"" ""instances"":   52:   zone                =","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 52, in resource ""google_compute_instance"" ""instances"":   5"
"llm_iac_225","ministral-8b","few-shot","llm_iac","False","","True","","False","7","0","Missing required argument | Missing required argument | Unsupported argument | Unsupported argument | Invalid resource type | Invalid resource type | Invalid resource type"
"llm_iac_227","ministral-8b","few-shot","llm_iac","True","","True","","False","1","0","Unsupported argument"
"llm_iac_228","ministral-8b","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_230","ministral-8b","few-shot","llm_iac","False","","False","Error: Failed to query available provider packages  Could not retrieve the list of available versions for provider hashicorp/digitalocean: provider registry registry.terraform.io does not have a provider named registry.terraform.io/hashicorp/digitalocean  Did you intend to use digitalocean/digitalocean? If so, you must specify that source address in each module which requires that provider. To see","False","0","0",""
"llm_iac_231","ministral-8b","few-shot","llm_iac","True","","True","","False","1","0","Invalid resource type"
"llm_iac_232","ministral-8b","few-shot","llm_iac","True","","True","","False","1","0","Unsupported argument"
"llm_iac_233","ministral-8b","few-shot","llm_iac","True","","True","","False","1","0","Unsupported argument"
"llm_iac_234","ministral-8b","few-shot","llm_iac","False","","True","","False","1","0","Unsupported argument"
"llm_iac_235","ministral-8b","few-shot","llm_iac","False","","True","","True","0","2",""
"llm_iac_239","ministral-8b","few-shot","llm_iac","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 30:   30: module ""eks"" {  This module is not yet installed. Run ""terraform init"" to","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 30:   30: module ""eks"" {  This module is not yet installe"
"llm_iac_236","ministral-8b","few-shot","llm_iac","False","","True","","False","1","0","Error in function call"
"llm_iac_237","ministral-8b","few-shot","llm_iac","True","","True","","False","4","0","Invalid function argument | Invalid function argument | Invalid function argument | Reference to undeclared input variable"
"llm_iac_238","ministral-8b","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_243","ministral-8b","few-shot","llm_iac","False","Error: Invalid character    on main.tf line 1:    1: ```hcl  The ""`"" character is not valid. To create a multi-line string, use the ""heredoc"" syntax, like ""<<EOT"".   Error: Argument or block definition required    on main.tf line 1:    1: ```hcl  An argument or block definition is required here.   E","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid character    on main.tf line 1:    1: ```hcl  The ""`"" character is not valid. To create a multi-line string, use th","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid character    on main.tf line 1:    1: ```hcl  The ""`"" character is not valid. To create a"
"llm_iac_240","ministral-8b","few-shot","llm_iac","False","","True","","False","2","0","Unsupported argument | Invalid function argument"
"llm_iac_241","ministral-8b","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_242","ministral-8b","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_244","ministral-8b","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_245","ministral-8b","few-shot","llm_iac","False","","True","","False","3","0","Unsupported argument | Insufficient version blocks | Invalid resource type"
"llm_iac_246","ministral-8b","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_250","ministral-8b","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_251","ministral-8b","few-shot","llm_iac","False","","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 10:   10: module ""child_module"" {  This module is not yet installed. Run ""terraform","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Module not installed    on main.tf line 10:   10: module ""child_module"" {  This module is not yet"
"llm_iac_247","ministral-8b","few-shot","llm_iac","False","","True","","False","3","0","Unsupported argument | Incorrect attribute value type | Incorrect attribute value type"
"llm_iac_253","ministral-8b","few-shot","llm_iac","False","Error: Invalid block definition    on main.tf line 120, in resource ""aws_instance"" ""kafka_broker"":  120:               sudo mkdir -p /opt/kafka/data  Either a quoted string block label or an opening brace (""{"") is expected here.   Error: Argument or block definition required    on main.tf line 124, ","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid block definition    on main.tf line 120, in resource ""aws_instance"" ""kafka_broker"":  120:               sudo mkdir ","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid block definition    on main.tf line 120, in resource ""aws_instance"" ""kafka_broker"":  120:"
"llm_iac_248","ministral-8b","few-shot","llm_iac","False","","True","","False","2","0","Invalid resource type | Unsupported argument"
"llm_iac_249","ministral-8b","few-shot","llm_iac","False","","True","","False","2","0","Missing required argument | Missing required argument"
"llm_iac_252","ministral-8b","few-shot","llm_iac","False","","True","","False","2","0","Missing required argument | Unsupported argument"
"llm_iac_254","ministral-8b","few-shot","llm_iac","False","","True","","False","1","0","Unsupported argument"
"llm_iac_255","ministral-8b","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_256","ministral-8b","few-shot","llm_iac","False","","True","","False","1","0","Invalid function argument"
"llm_iac_257","ministral-8b","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_258","ministral-8b","few-shot","llm_iac","True","","True","","False","1","0","Unsupported argument"
"llm_iac_259","ministral-8b","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_260","ministral-8b","few-shot","llm_iac","False","","True","","False","6","0","Unsupported argument | Unsupported argument | Invalid resource type | Unsupported block type | Invalid resource type | Unsupported block type"
"llm_iac_261","ministral-8b","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_262","ministral-8b","few-shot","llm_iac","True","","True","","False","1","0","Invalid function argument"
"llm_iac_263","ministral-8b","few-shot","llm_iac","False","","True","","False","4","0","expected versioning_configuration.0.status to be one of [""Enabled"" ""Suspended"" ""Disabled""], got enabled | Unsupported argument | expected versioning_configuration.0.status to be one of [""Enabled"" ""Suspended"" ""Disabled""], got enabled | Unsupported argument"
"llm_iac_264","ministral-8b","few-shot","llm_iac","False","","True","","False","2","0","Reference to undeclared input variable | Reference to undeclared input variable"
"llm_iac_268","ministral-8b","few-shot","llm_iac","False","Error: Invalid 'for' expression    on main.tf line 20, in resource ""aws_cloudwatch_log_group"" ""app_logs"":   18:   for_each = {   19:     for app in var.applications : ""${app}-${each.key}"" => app   20:     for key in var.environments  Extra characters after the end of the 'for' expression.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid 'for' expression    on main.tf line 20, in resource ""aws_cloudwatch_log_group"" ""app_logs"":   18:   for_each = {   1","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Invalid 'for' expression    on main.tf line 20, in resource ""aws_cloudwatch_log_group"" ""app_logs"""
"llm_iac_265","ministral-8b","few-shot","llm_iac","False","","True","","False","3","0","Invalid function argument | Invalid function argument | Invalid function argument"
"llm_iac_270","ministral-8b","few-shot","llm_iac","False","Error: Attribute redefined    on main.tf line 110, in resource ""aws_autoscaling_group"" ""coreos_workers"":  110:   vpc_zone_identifier       = [""subnet-12345678"", ""subnet-87654321""]  The argument ""vpc_zone_identifier"" was already set at main.tf:97,3-22. Each argument may be set only once.","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 110, in resource ""aws_autoscaling_group"" ""coreos_workers"":  110:   vpc_zone_identifi","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Attribute redefined    on main.tf line 110, in resource ""aws_autoscaling_group"" ""coreos_workers"":"
"llm_iac_266","ministral-8b","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_267","ministral-8b","few-shot","llm_iac","False","","True","","False","1","0","Unsupported argument"
"llm_iac_269","ministral-8b","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_274","ministral-8b","few-shot","llm_iac","False","Error: Missing argument separator    on main.tf line 122, in resource ""aws_launch_template"" ""coreos_worker"":  103:   user_data = base64encode(<<-EOF  104:               #!/bin/bash  105:               # CoreOS worker node setup script  106:               cat <<EOF | sudo tee /etc/eks/bootstrap.yaml ","False","Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing argument separator    on main.tf line 122, in resource ""aws_launch_template"" ""coreos_worker"":  103:   user_data = b","False","1","0","init prerequisite failed: Error: Terraform encountered problems during initialisation, including problems with the configuration, described below.  The Terraform configuration must be valid before initialization so that Terraform can determine which modules and providers need to be installed.   Error: Missing argument separator    on main.tf line 122, in resource ""aws_launch_template"" ""coreos_work"
"llm_iac_271","ministral-8b","few-shot","llm_iac","True","","True","","True","0","0",""
"llm_iac_272","ministral-8b","few-shot","llm_iac","False","","True","","False","7","0","Invalid resource type | Missing required argument | Missing required argument | Unsupported argument | Missing required argument | Unsupported argument | Unsupported attribute"
"llm_iac_273","ministral-8b","few-shot","llm_iac","False","","True","","False","2","2","Invalid resource type | Unsupported argument"
"llm_iac_275","ministral-8b","few-shot","llm_iac","False","","True","","False","17","0","Missing required argument | Unsupported argument | Unsupported argument | Unsupported block type | Unsupported block type | Unsupported block type | Unsupported argument | Unsupported argument | Missing required argument | Unsupported argument | Unsupported argument | Missing required argument | Unsupported argument | Unsupported argument | Missing required argument | Unsupported argument | Unsupp"
"llm_iac_279","ministral-8b","few-shot","llm_iac","False","","True","","False","6","0","Reference to undeclared input variable | Reference to undeclared input variable | Missing required argument | Unsupported block type | Missing required argument | Unsupported block type"
"llm_iac_276","ministral-8b","few-shot","llm_iac","False","","True","","True","0","1",""
"llm_iac_277","ministral-8b","few-shot","llm_iac","False","","True","","False","1","0","Unsupported block type"
"llm_iac_278","ministral-8b","few-shot","llm_iac","False","","True","","True","0","3",""
"llm_iac_280","ministral-8b","few-shot","llm_iac","False","","True","","False","1","1","Missing resource instance key"
"llm_iac_281","ministral-8b","few-shot","llm_iac","False","","True","","True","0","0",""
"llm_iac_282","ministral-8b","few-shot","llm_iac","True","","True","","False","10","0","Missing required argument | Unsupported argument | Unsupported argument | Missing required argument | Unsupported argument | Unsupported argument | Invalid resource type | Unsupported attribute | Invalid resource type | Unsupported attribute"
"llm_iac_283","ministral-8b","few-shot","llm_iac","False","","True","","False","2","0","Unsupported attribute | Unsupported argument"
"llm_iac_284","ministral-8b","few-shot","llm_iac","False","","True","","False","2","0","Conflicting configuration arguments | Conflicting configuration arguments"
"llm_iac_285","ministral-8b","few-shot","llm_iac","False","","True","","False","1","0","Unsupported attribute"
"llm_iac_286","ministral-8b","few-shot","llm_iac","False","","True","","False","7","0","Invalid resource type | Invalid resource type | Reference to undeclared input variable | Missing required argument | Unsupported argument | Unsupported argument | Unsupported argument"
"llm_iac_287","ministral-8b","few-shot","llm_iac","False","","True","","False","6","0","Reference to undeclared input variable | Reference to undeclared input variable | Unsupported attribute | Reference to undeclared input variable | Unsupported attribute | Reference to undeclared input variable"
"llm_iac_288","ministral-8b","few-shot","llm_iac","False","","True","","False","1","0","Invalid resource type"
"llm_iac_289","ministral-8b","few-shot","llm_iac","False","","True","","True","0","0",""
